-0.468,-0.1
-0.468,-0.096
-0.468,-0.092
-0.468,-0.088
-0.468,-0.084
-0.468,-0.08
-0.468,-0.076
-0.468,-0.072
-0.468,-0.068
-0.468,-0.064
-0.468,-0.06
-0.468,-0.056
-0.468,-0.052
-0.468,-0.048
-0.468,-0.044
-0.468,-0.04
-0.468,-0.036
-0.468,-0.032
-0.468,-0.028
-0.468,-0.024
-0.468,-0.02
-0.468,-0.016
-0.468,-0.012
-0.468,-0.008
-0.468,-0.004
-0.468,1.7486e-015
-0.468,0.004
-0.468,0.008
-0.468,0.012
-0.468,0.016
-0.468,0.02
-0.468,0.024
-0.468,0.028
-0.468,0.032
-0.468,0.036
-0.468,0.04
-0.468,0.044
-0.468,0.048
-0.468,0.052
-0.468,0.056
-0.468,0.06
-0.468,0.064
-0.468,0.068
-0.468,0.072
-0.468,0.076
-0.468,0.08
-0.468,0.084
-0.468,0.088
-0.468,0.092
-0.468,0.096
-0.468,0.1
-0.468,0.104
-0.468,0.108
-0.468,0.112
-0.468,0.116
-0.468,0.12
-0.468,0.124
-0.468,0.128
-0.468,0.132
-0.468,0.136
-0.468,0.14
-0.468,0.144
-0.468,0.148
-0.468,0.152
-0.468,0.156
-0.468,0.16
-0.468,0.164
-0.468,0.168
-0.468,0.172
-0.468,0.176
-0.468,0.18
-0.468,0.184
-0.468,0.188
-0.468,0.192
-0.468,0.196
-0.468,0.2
-0.468,0.204
-0.468,0.208
-0.468,0.212
-0.468,0.216
-0.468,0.22
-0.468,0.224
-0.468,0.228
-0.468,0.232
-0.468,0.236
-0.468,0.296
-0.468,0.3
-0.468,0.304
-0.468,0.308
-0.468,0.408
-0.468,0.416
-0.468,0.42
-0.468,0.424
-0.468,0.428
-0.468,0.448
-0.468,0.452
-0.464,-0.116
-0.464,-0.112
-0.464,-0.108
-0.464,-0.104
-0.464,-0.1
-0.464,-0.096
-0.464,-0.092
-0.464,-0.088
-0.464,-0.084
-0.464,-0.08
-0.464,-0.076
-0.464,-0.072
-0.464,-0.068
-0.464,-0.064
-0.464,-0.06
-0.464,-0.056
-0.464,-0.052
-0.464,-0.048
-0.464,-0.044
-0.464,-0.04
-0.464,-0.036
-0.464,-0.032
-0.464,-0.028
-0.464,-0.024
-0.464,-0.02
-0.464,-0.016
-0.464,-0.012
-0.464,-0.008
-0.464,-0.004
-0.464,1.7486e-015
-0.464,0.004
-0.464,0.008
-0.464,0.012
-0.464,0.016
-0.464,0.02
-0.464,0.024
-0.464,0.028
-0.464,0.032
-0.464,0.036
-0.464,0.04
-0.464,0.044
-0.464,0.048
-0.464,0.052
-0.464,0.056
-0.464,0.06
-0.464,0.064
-0.464,0.068
-0.464,0.072
-0.464,0.076
-0.464,0.08
-0.464,0.084
-0.464,0.088
-0.464,0.092
-0.464,0.096
-0.464,0.1
-0.464,0.104
-0.464,0.108
-0.464,0.112
-0.464,0.116
-0.464,0.12
-0.464,0.124
-0.464,0.128
-0.464,0.132
-0.464,0.136
-0.464,0.14
-0.464,0.144
-0.464,0.148
-0.464,0.152
-0.464,0.156
-0.464,0.16
-0.464,0.164
-0.464,0.168
-0.464,0.172
-0.464,0.176
-0.464,0.18
-0.464,0.184
-0.464,0.188
-0.464,0.192
-0.464,0.196
-0.464,0.2
-0.464,0.204
-0.464,0.208
-0.464,0.212
-0.464,0.216
-0.464,0.22
-0.464,0.224
-0.464,0.228
-0.464,0.232
-0.464,0.236
-0.464,0.24
-0.464,0.296
-0.464,0.3
-0.464,0.304
-0.464,0.308
-0.464,0.312
-0.464,0.4
-0.464,0.412
-0.464,0.416
-0.464,0.42
-0.464,0.424
-0.464,0.428
-0.464,0.452
-0.46,-0.196
-0.46,-0.144
-0.46,-0.104
-0.46,-0.1
-0.46,-0.096
-0.46,-0.092
-0.46,-0.088
-0.46,-0.084
-0.46,-0.08
-0.46,-0.076
-0.46,-0.072
-0.46,-0.068
-0.46,-0.064
-0.46,-0.06
-0.46,-0.056
-0.46,-0.052
-0.46,-0.048
-0.46,-0.044
-0.46,-0.04
-0.46,-0.036
-0.46,-0.032
-0.46,-0.028
-0.46,-0.024
-0.46,-0.02
-0.46,-0.016
-0.46,-0.012
-0.46,-0.008
-0.46,-0.004
-0.46,1.7486e-015
-0.46,0.004
-0.46,0.008
-0.46,0.012
-0.46,0.016
-0.46,0.02
-0.46,0.024
-0.46,0.028
-0.46,0.032
-0.46,0.036
-0.46,0.04
-0.46,0.044
-0.46,0.048
-0.46,0.052
-0.46,0.056
-0.46,0.06
-0.46,0.064
-0.46,0.068
-0.46,0.072
-0.46,0.076
-0.46,0.08
-0.46,0.084
-0.46,0.088
-0.46,0.092
-0.46,0.096
-0.46,0.1
-0.46,0.104
-0.46,0.108
-0.46,0.112
-0.46,0.116
-0.46,0.12
-0.46,0.124
-0.46,0.128
-0.46,0.132
-0.46,0.136
-0.46,0.14
-0.46,0.144
-0.46,0.148
-0.46,0.152
-0.46,0.156
-0.46,0.16
-0.46,0.164
-0.46,0.168
-0.46,0.172
-0.46,0.176
-0.46,0.18
-0.46,0.184
-0.46,0.188
-0.46,0.192
-0.46,0.196
-0.46,0.2
-0.46,0.204
-0.46,0.208
-0.46,0.212
-0.46,0.216
-0.46,0.22
-0.46,0.224
-0.46,0.228
-0.46,0.232
-0.46,0.236
-0.46,0.288
-0.46,0.292
-0.46,0.296
-0.46,0.3
-0.46,0.304
-0.46,0.308
-0.46,0.42
-0.46,0.436
-0.46,0.44
-0.456,-0.184
-0.456,-0.144
-0.456,-0.136
-0.456,-0.128
-0.456,-0.104
-0.456,-0.1
-0.456,-0.096
-0.456,-0.092
-0.456,-0.088
-0.456,-0.084
-0.456,-0.08
-0.456,-0.076
-0.456,-0.072
-0.456,-0.068
-0.456,-0.064
-0.456,-0.06
-0.456,-0.056
-0.456,-0.052
-0.456,-0.048
-0.456,-0.044
-0.456,-0.04
-0.456,-0.036
-0.456,-0.032
-0.456,-0.028
-0.456,-0.024
-0.456,-0.02
-0.456,-0.016
-0.456,-0.012
-0.456,-0.008
-0.456,-0.004
-0.456,1.7486e-015
-0.456,0.004
-0.456,0.008
-0.456,0.012
-0.456,0.016
-0.456,0.02
-0.456,0.024
-0.456,0.028
-0.456,0.032
-0.456,0.036
-0.456,0.04
-0.456,0.044
-0.456,0.048
-0.456,0.052
-0.456,0.056
-0.456,0.06
-0.456,0.064
-0.456,0.068
-0.456,0.072
-0.456,0.076
-0.456,0.08
-0.456,0.084
-0.456,0.088
-0.456,0.092
-0.456,0.096
-0.456,0.1
-0.456,0.104
-0.456,0.108
-0.456,0.112
-0.456,0.116
-0.456,0.12
-0.456,0.124
-0.456,0.128
-0.456,0.132
-0.456,0.136
-0.456,0.14
-0.456,0.144
-0.456,0.148
-0.456,0.152
-0.456,0.156
-0.456,0.16
-0.456,0.164
-0.456,0.168
-0.456,0.172
-0.456,0.176
-0.456,0.18
-0.456,0.184
-0.456,0.188
-0.456,0.192
-0.456,0.196
-0.456,0.2
-0.456,0.204
-0.456,0.208
-0.456,0.212
-0.456,0.216
-0.456,0.22
-0.456,0.224
-0.456,0.228
-0.456,0.232
-0.456,0.236
-0.456,0.28
-0.456,0.284
-0.456,0.288
-0.456,0.292
-0.456,0.296
-0.456,0.3
-0.456,0.304
-0.456,0.308
-0.456,0.404
-0.456,0.408
-0.456,0.472
-0.452,-0.192
-0.452,-0.184
-0.452,-0.176
-0.452,-0.14
-0.452,-0.136
-0.452,-0.132
-0.452,-0.1
-0.452,-0.096
-0.452,-0.092
-0.452,-0.088
-0.452,-0.084
-0.452,-0.08
-0.452,-0.076
-0.452,-0.072
-0.452,-0.068
-0.452,-0.064
-0.452,-0.06
-0.452,-0.056
-0.452,-0.052
-0.452,-0.048
-0.452,-0.044
-0.452,-0.04
-0.452,-0.036
-0.452,-0.032
-0.452,-0.028
-0.452,-0.024
-0.452,-0.02
-0.452,-0.016
-0.452,-0.012
-0.452,-0.008
-0.452,-0.004
-0.452,1.7486e-015
-0.452,0.004
-0.452,0.008
-0.452,0.012
-0.452,0.016
-0.452,0.02
-0.452,0.024
-0.452,0.028
-0.452,0.032
-0.452,0.036
-0.452,0.04
-0.452,0.044
-0.452,0.048
-0.452,0.052
-0.452,0.056
-0.452,0.06
-0.452,0.064
-0.452,0.068
-0.452,0.072
-0.452,0.076
-0.452,0.08
-0.452,0.084
-0.452,0.088
-0.452,0.092
-0.452,0.096
-0.452,0.1
-0.452,0.104
-0.452,0.108
-0.452,0.112
-0.452,0.116
-0.452,0.12
-0.452,0.124
-0.452,0.128
-0.452,0.132
-0.452,0.136
-0.452,0.14
-0.452,0.144
-0.452,0.148
-0.452,0.152
-0.452,0.156
-0.452,0.16
-0.452,0.164
-0.452,0.168
-0.452,0.172
-0.452,0.176
-0.452,0.18
-0.452,0.184
-0.452,0.188
-0.452,0.192
-0.452,0.196
-0.452,0.2
-0.452,0.204
-0.452,0.208
-0.452,0.212
-0.452,0.216
-0.452,0.22
-0.452,0.224
-0.452,0.228
-0.452,0.232
-0.452,0.236
-0.452,0.284
-0.452,0.296
-0.452,0.3
-0.452,0.4
-0.452,0.404
-0.452,0.424
-0.452,0.464
-0.452,0.476
-0.448,-0.184
-0.448,-0.18
-0.448,-0.14
-0.448,-0.136
-0.448,-0.132
-0.448,-0.1
-0.448,-0.096
-0.448,-0.092
-0.448,-0.088
-0.448,-0.084
-0.448,-0.08
-0.448,-0.076
-0.448,-0.072
-0.448,-0.068
-0.448,-0.064
-0.448,-0.06
-0.448,-0.056
-0.448,-0.052
-0.448,-0.048
-0.448,-0.044
-0.448,-0.04
-0.448,-0.036
-0.448,-0.032
-0.448,-0.028
-0.448,-0.024
-0.448,-0.02
-0.448,-0.016
-0.448,-0.012
-0.448,-0.008
-0.448,-0.004
-0.448,1.7486e-015
-0.448,0.004
-0.448,0.008
-0.448,0.012
-0.448,0.016
-0.448,0.02
-0.448,0.024
-0.448,0.028
-0.448,0.032
-0.448,0.036
-0.448,0.04
-0.448,0.044
-0.448,0.048
-0.448,0.052
-0.448,0.056
-0.448,0.06
-0.448,0.064
-0.448,0.068
-0.448,0.072
-0.448,0.076
-0.448,0.08
-0.448,0.084
-0.448,0.088
-0.448,0.092
-0.448,0.096
-0.448,0.1
-0.448,0.104
-0.448,0.108
-0.448,0.112
-0.448,0.116
-0.448,0.12
-0.448,0.124
-0.448,0.128
-0.448,0.132
-0.448,0.136
-0.448,0.14
-0.448,0.144
-0.448,0.148
-0.448,0.152
-0.448,0.156
-0.448,0.16
-0.448,0.164
-0.448,0.168
-0.448,0.172
-0.448,0.176
-0.448,0.18
-0.448,0.184
-0.448,0.188
-0.448,0.192
-0.448,0.196
-0.448,0.2
-0.448,0.204
-0.448,0.208
-0.448,0.212
-0.448,0.216
-0.448,0.22
-0.448,0.232
-0.448,0.236
-0.448,0.244
-0.448,0.248
-0.448,0.252
-0.448,0.256
-0.448,0.3
-0.448,0.404
-0.448,0.408
-0.448,0.412
-0.448,0.424
-0.448,0.428
-0.448,0.432
-0.448,0.464
-0.448,0.468
-0.444,-0.184
-0.444,-0.18
-0.444,-0.176
-0.444,-0.14
-0.444,-0.136
-0.444,-0.128
-0.444,-0.104
-0.444,-0.1
-0.444,-0.096
-0.444,-0.092
-0.444,-0.088
-0.444,-0.084
-0.444,-0.08
-0.444,-0.076
-0.444,-0.072
-0.444,-0.068
-0.444,-0.064
-0.444,-0.06
-0.444,-0.056
-0.444,-0.052
-0.444,-0.048
-0.444,-0.044
-0.444,-0.04
-0.444,-0.036
-0.444,-0.032
-0.444,-0.028
-0.444,-0.024
-0.444,-0.02
-0.444,-0.016
-0.444,-0.012
-0.444,-0.008
-0.444,-0.004
-0.444,1.7486e-015
-0.444,0.004
-0.444,0.008
-0.444,0.012
-0.444,0.016
-0.444,0.02
-0.444,0.024
-0.444,0.028
-0.444,0.032
-0.444,0.036
-0.444,0.04
-0.444,0.044
-0.444,0.048
-0.444,0.052
-0.444,0.056
-0.444,0.06
-0.444,0.064
-0.444,0.068
-0.444,0.072
-0.444,0.076
-0.444,0.08
-0.444,0.084
-0.444,0.088
-0.444,0.092
-0.444,0.096
-0.444,0.1
-0.444,0.104
-0.444,0.108
-0.444,0.112
-0.444,0.116
-0.444,0.12
-0.444,0.124
-0.444,0.128
-0.444,0.132
-0.444,0.136
-0.444,0.14
-0.444,0.144
-0.444,0.148
-0.444,0.152
-0.444,0.156
-0.444,0.16
-0.444,0.164
-0.444,0.168
-0.444,0.172
-0.444,0.176
-0.444,0.18
-0.444,0.184
-0.444,0.188
-0.444,0.192
-0.444,0.196
-0.444,0.2
-0.444,0.204
-0.444,0.208
-0.444,0.212
-0.444,0.216
-0.444,0.22
-0.444,0.236
-0.444,0.24
-0.444,0.244
-0.444,0.248
-0.444,0.252
-0.444,0.256
-0.444,0.312
-0.444,0.316
-0.444,0.392
-0.444,0.396
-0.444,0.404
-0.444,0.42
-0.444,0.428
-0.444,0.432
-0.444,0.436
-0.444,0.456
-0.444,0.46
-0.444,0.464
-0.444,0.468
-0.44,-0.192
-0.44,-0.144
-0.44,-0.1
-0.44,-0.096
-0.44,-0.092
-0.44,-0.088
-0.44,-0.084
-0.44,-0.08
-0.44,-0.076
-0.44,-0.072
-0.44,-0.068
-0.44,-0.064
-0.44,-0.06
-0.44,-0.056
-0.44,-0.052
-0.44,-0.048
-0.44,-0.044
-0.44,-0.04
-0.44,-0.036
-0.44,-0.032
-0.44,-0.028
-0.44,-0.024
-0.44,-0.02
-0.44,-0.016
-0.44,-0.012
-0.44,-0.008
-0.44,-0.004
-0.44,1.7486e-015
-0.44,0.004
-0.44,0.008
-0.44,0.012
-0.44,0.016
-0.44,0.02
-0.44,0.024
-0.44,0.028
-0.44,0.032
-0.44,0.036
-0.44,0.04
-0.44,0.044
-0.44,0.048
-0.44,0.052
-0.44,0.056
-0.44,0.06
-0.44,0.064
-0.44,0.068
-0.44,0.072
-0.44,0.076
-0.44,0.08
-0.44,0.084
-0.44,0.088
-0.44,0.092
-0.44,0.096
-0.44,0.1
-0.44,0.104
-0.44,0.108
-0.44,0.112
-0.44,0.116
-0.44,0.12
-0.44,0.124
-0.44,0.128
-0.44,0.132
-0.44,0.136
-0.44,0.14
-0.44,0.144
-0.44,0.148
-0.44,0.152
-0.44,0.156
-0.44,0.16
-0.44,0.164
-0.44,0.168
-0.44,0.172
-0.44,0.176
-0.44,0.18
-0.44,0.184
-0.44,0.188
-0.44,0.192
-0.44,0.196
-0.44,0.2
-0.44,0.204
-0.44,0.208
-0.44,0.212
-0.44,0.216
-0.44,0.22
-0.44,0.228
-0.44,0.232
-0.44,0.236
-0.44,0.24
-0.44,0.244
-0.44,0.248
-0.44,0.252
-0.44,0.256
-0.44,0.26
-0.44,0.264
-0.44,0.316
-0.44,0.392
-0.44,0.456
-0.44,0.464
-0.436,-0.128
-0.436,-0.092
-0.436,-0.088
-0.436,-0.084
-0.436,-0.08
-0.436,-0.076
-0.436,-0.072
-0.436,-0.068
-0.436,-0.064
-0.436,-0.06
-0.436,-0.056
-0.436,-0.052
-0.436,-0.048
-0.436,-0.044
-0.436,-0.04
-0.436,-0.036
-0.436,-0.032
-0.436,-0.028
-0.436,-0.024
-0.436,-0.02
-0.436,-0.016
-0.436,-0.012
-0.436,-0.008
-0.436,-0.004
-0.436,1.7486e-015
-0.436,0.004
-0.436,0.008
-0.436,0.012
-0.436,0.016
-0.436,0.02
-0.436,0.024
-0.436,0.028
-0.436,0.032
-0.436,0.036
-0.436,0.04
-0.436,0.044
-0.436,0.048
-0.436,0.052
-0.436,0.056
-0.436,0.06
-0.436,0.064
-0.436,0.068
-0.436,0.072
-0.436,0.076
-0.436,0.08
-0.436,0.084
-0.436,0.088
-0.436,0.092
-0.436,0.096
-0.436,0.1
-0.436,0.104
-0.436,0.108
-0.436,0.112
-0.436,0.116
-0.436,0.12
-0.436,0.124
-0.436,0.128
-0.436,0.132
-0.436,0.136
-0.436,0.14
-0.436,0.144
-0.436,0.148
-0.436,0.152
-0.436,0.156
-0.436,0.16
-0.436,0.164
-0.436,0.168
-0.436,0.172
-0.436,0.176
-0.436,0.18
-0.436,0.184
-0.436,0.188
-0.436,0.192
-0.436,0.196
-0.436,0.2
-0.436,0.204
-0.436,0.208
-0.436,0.212
-0.436,0.216
-0.436,0.22
-0.436,0.224
-0.436,0.228
-0.436,0.232
-0.436,0.236
-0.436,0.24
-0.436,0.244
-0.436,0.248
-0.436,0.252
-0.436,0.256
-0.436,0.436
-0.436,0.452
-0.436,0.468
-0.436,0.476
-0.432,-0.172
-0.432,-0.12
-0.432,-0.116
-0.432,-0.112
-0.432,-0.088
-0.432,-0.084
-0.432,-0.08
-0.432,-0.076
-0.432,-0.072
-0.432,-0.068
-0.432,-0.064
-0.432,-0.06
-0.432,-0.056
-0.432,-0.052
-0.432,-0.048
-0.432,-0.044
-0.432,-0.04
-0.432,-0.036
-0.432,-0.032
-0.432,-0.028
-0.432,-0.024
-0.432,-0.02
-0.432,-0.016
-0.432,-0.012
-0.432,-0.008
-0.432,-0.004
-0.432,1.7486e-015
-0.432,0.004
-0.432,0.008
-0.432,0.012
-0.432,0.016
-0.432,0.02
-0.432,0.024
-0.432,0.028
-0.432,0.032
-0.432,0.036
-0.432,0.04
-0.432,0.044
-0.432,0.048
-0.432,0.052
-0.432,0.056
-0.432,0.06
-0.432,0.064
-0.432,0.068
-0.432,0.072
-0.432,0.076
-0.432,0.08
-0.432,0.084
-0.432,0.088
-0.432,0.092
-0.432,0.096
-0.432,0.1
-0.432,0.104
-0.432,0.108
-0.432,0.112
-0.432,0.116
-0.432,0.12
-0.432,0.124
-0.432,0.128
-0.432,0.132
-0.432,0.136
-0.432,0.14
-0.432,0.144
-0.432,0.148
-0.432,0.152
-0.432,0.156
-0.432,0.16
-0.432,0.164
-0.432,0.168
-0.432,0.172
-0.432,0.176
-0.432,0.18
-0.432,0.184
-0.432,0.188
-0.432,0.192
-0.432,0.196
-0.432,0.2
-0.432,0.204
-0.432,0.208
-0.432,0.212
-0.432,0.216
-0.432,0.22
-0.432,0.224
-0.432,0.228
-0.432,0.232
-0.432,0.236
-0.432,0.24
-0.432,0.244
-0.432,0.248
-0.432,0.46
-0.432,0.464
-0.432,0.552
-0.428,-0.124
-0.428,-0.12
-0.428,-0.116
-0.428,-0.088
-0.428,-0.084
-0.428,-0.08
-0.428,-0.076
-0.428,-0.072
-0.428,-0.068
-0.428,-0.064
-0.428,-0.06
-0.428,-0.056
-0.428,-0.052
-0.428,-0.048
-0.428,-0.044
-0.428,-0.04
-0.428,-0.036
-0.428,-0.032
-0.428,-0.028
-0.428,-0.024
-0.428,-0.02
-0.428,-0.016
-0.428,-0.012
-0.428,-0.008
-0.428,-0.004
-0.428,1.7486e-015
-0.428,0.004
-0.428,0.008
-0.428,0.012
-0.428,0.016
-0.428,0.02
-0.428,0.024
-0.428,0.028
-0.428,0.032
-0.428,0.036
-0.428,0.04
-0.428,0.044
-0.428,0.048
-0.428,0.052
-0.428,0.056
-0.428,0.06
-0.428,0.064
-0.428,0.068
-0.428,0.072
-0.428,0.076
-0.428,0.08
-0.428,0.084
-0.428,0.088
-0.428,0.092
-0.428,0.096
-0.428,0.1
-0.428,0.104
-0.428,0.108
-0.428,0.112
-0.428,0.116
-0.428,0.12
-0.428,0.124
-0.428,0.128
-0.428,0.132
-0.428,0.136
-0.428,0.14
-0.428,0.144
-0.428,0.148
-0.428,0.152
-0.428,0.156
-0.428,0.16
-0.428,0.164
-0.428,0.168
-0.428,0.172
-0.428,0.176
-0.428,0.18
-0.428,0.184
-0.428,0.188
-0.428,0.192
-0.428,0.196
-0.428,0.2
-0.428,0.204
-0.428,0.208
-0.428,0.212
-0.428,0.216
-0.428,0.22
-0.428,0.224
-0.428,0.228
-0.428,0.232
-0.428,0.236
-0.428,0.24
-0.428,0.244
-0.428,0.248
-0.428,0.32
-0.428,0.476
-0.428,0.48
-0.428,0.484
-0.424,-0.164
-0.424,-0.16
-0.424,-0.124
-0.424,-0.12
-0.424,-0.116
-0.424,-0.088
-0.424,-0.084
-0.424,-0.08
-0.424,-0.076
-0.424,-0.072
-0.424,-0.068
-0.424,-0.064
-0.424,-0.06
-0.424,-0.056
-0.424,-0.052
-0.424,-0.048
-0.424,-0.044
-0.424,-0.04
-0.424,-0.036
-0.424,-0.032
-0.424,-0.028
-0.424,-0.024
-0.424,-0.02
-0.424,-0.016
-0.424,-0.012
-0.424,-0.008
-0.424,-0.004
-0.424,1.7486e-015
-0.424,0.004
-0.424,0.008
-0.424,0.012
-0.424,0.016
-0.424,0.02
-0.424,0.024
-0.424,0.028
-0.424,0.032
-0.424,0.036
-0.424,0.04
-0.424,0.044
-0.424,0.048
-0.424,0.052
-0.424,0.056
-0.424,0.06
-0.424,0.064
-0.424,0.068
-0.424,0.072
-0.424,0.076
-0.424,0.08
-0.424,0.084
-0.424,0.088
-0.424,0.092
-0.424,0.096
-0.424,0.1
-0.424,0.104
-0.424,0.108
-0.424,0.112
-0.424,0.116
-0.424,0.12
-0.424,0.124
-0.424,0.128
-0.424,0.132
-0.424,0.136
-0.424,0.14
-0.424,0.144
-0.424,0.148
-0.424,0.152
-0.424,0.156
-0.424,0.16
-0.424,0.164
-0.424,0.168
-0.424,0.172
-0.424,0.176
-0.424,0.18
-0.424,0.184
-0.424,0.188
-0.424,0.192
-0.424,0.196
-0.424,0.2
-0.424,0.204
-0.424,0.208
-0.424,0.212
-0.424,0.216
-0.424,0.22
-0.424,0.224
-0.424,0.228
-0.424,0.232
-0.424,0.236
-0.424,0.24
-0.424,0.244
-0.424,0.308
-0.424,0.312
-0.424,0.32
-0.424,0.34
-0.424,0.472
-0.424,0.48
-0.424,0.528
-0.424,0.552
-0.42,-0.164
-0.42,-0.16
-0.42,-0.152
-0.42,-0.128
-0.42,-0.124
-0.42,-0.12
-0.42,-0.112
-0.42,-0.092
-0.42,-0.088
-0.42,-0.084
-0.42,-0.08
-0.42,-0.076
-0.42,-0.072
-0.42,-0.068
-0.42,-0.064
-0.42,-0.06
-0.42,-0.056
-0.42,-0.052
-0.42,-0.048
-0.42,-0.044
-0.42,-0.04
-0.42,-0.036
-0.42,-0.032
-0.42,-0.028
-0.42,-0.024
-0.42,-0.02
-0.42,-0.016
-0.42,-0.012
-0.42,-0.008
-0.42,-0.004
-0.42,1.7486e-015
-0.42,0.004
-0.42,0.008
-0.42,0.012
-0.42,0.016
-0.42,0.02
-0.42,0.024
-0.42,0.028
-0.42,0.032
-0.42,0.036
-0.42,0.04
-0.42,0.044
-0.42,0.048
-0.42,0.052
-0.42,0.056
-0.42,0.06
-0.42,0.064
-0.42,0.068
-0.42,0.072
-0.42,0.076
-0.42,0.08
-0.42,0.084
-0.42,0.088
-0.42,0.092
-0.42,0.096
-0.42,0.1
-0.42,0.104
-0.42,0.108
-0.42,0.112
-0.42,0.116
-0.42,0.12
-0.42,0.124
-0.42,0.128
-0.42,0.132
-0.42,0.136
-0.42,0.14
-0.42,0.144
-0.42,0.148
-0.42,0.152
-0.42,0.156
-0.42,0.16
-0.42,0.164
-0.42,0.168
-0.42,0.172
-0.42,0.176
-0.42,0.18
-0.42,0.184
-0.42,0.188
-0.42,0.192
-0.42,0.196
-0.42,0.2
-0.42,0.204
-0.42,0.208
-0.42,0.212
-0.42,0.216
-0.42,0.22
-0.42,0.224
-0.42,0.228
-0.42,0.232
-0.42,0.236
-0.42,0.24
-0.42,0.244
-0.42,0.304
-0.42,0.308
-0.42,0.312
-0.42,0.352
-0.42,0.476
-0.42,0.552
-0.416,-0.084
-0.416,-0.076
-0.416,-0.072
-0.416,-0.068
-0.416,-0.064
-0.416,-0.06
-0.416,-0.056
-0.416,-0.052
-0.416,-0.048
-0.416,-0.044
-0.416,-0.04
-0.416,-0.036
-0.416,-0.032
-0.416,-0.028
-0.416,-0.024
-0.416,-0.02
-0.416,-0.016
-0.416,-0.012
-0.416,-0.008
-0.416,-0.004
-0.416,1.7486e-015
-0.416,0.004
-0.416,0.008
-0.416,0.012
-0.416,0.016
-0.416,0.02
-0.416,0.024
-0.416,0.028
-0.416,0.032
-0.416,0.036
-0.416,0.04
-0.416,0.044
-0.416,0.048
-0.416,0.052
-0.416,0.056
-0.416,0.06
-0.416,0.064
-0.416,0.068
-0.416,0.072
-0.416,0.076
-0.416,0.08
-0.416,0.084
-0.416,0.088
-0.416,0.092
-0.416,0.096
-0.416,0.1
-0.416,0.104
-0.416,0.108
-0.416,0.112
-0.416,0.116
-0.416,0.12
-0.416,0.124
-0.416,0.128
-0.416,0.132
-0.416,0.136
-0.416,0.14
-0.416,0.144
-0.416,0.148
-0.416,0.152
-0.416,0.156
-0.416,0.16
-0.416,0.164
-0.416,0.168
-0.416,0.172
-0.416,0.176
-0.416,0.18
-0.416,0.184
-0.416,0.188
-0.416,0.192
-0.416,0.196
-0.416,0.2
-0.416,0.204
-0.416,0.208
-0.416,0.212
-0.416,0.22
-0.416,0.224
-0.416,0.228
-0.416,0.232
-0.416,0.236
-0.416,0.24
-0.416,0.244
-0.416,0.248
-0.416,0.304
-0.416,0.316
-0.416,0.332
-0.416,0.336
-0.416,0.34
-0.416,0.356
-0.416,0.488
-0.416,0.532
-0.416,0.556
-0.412,-0.112
-0.412,-0.072
-0.412,-0.068
-0.412,-0.064
-0.412,-0.06
-0.412,-0.056
-0.412,-0.052
-0.412,-0.048
-0.412,-0.044
-0.412,-0.04
-0.412,-0.036
-0.412,-0.032
-0.412,-0.028
-0.412,-0.024
-0.412,-0.02
-0.412,-0.016
-0.412,-0.012
-0.412,-0.008
-0.412,-0.004
-0.412,1.7486e-015
-0.412,0.004
-0.412,0.008
-0.412,0.012
-0.412,0.016
-0.412,0.02
-0.412,0.024
-0.412,0.028
-0.412,0.032
-0.412,0.036
-0.412,0.04
-0.412,0.044
-0.412,0.048
-0.412,0.052
-0.412,0.056
-0.412,0.06
-0.412,0.064
-0.412,0.068
-0.412,0.072
-0.412,0.076
-0.412,0.08
-0.412,0.084
-0.412,0.088
-0.412,0.092
-0.412,0.096
-0.412,0.1
-0.412,0.104
-0.412,0.108
-0.412,0.112
-0.412,0.116
-0.412,0.12
-0.412,0.124
-0.412,0.128
-0.412,0.132
-0.412,0.136
-0.412,0.14
-0.412,0.144
-0.412,0.148
-0.412,0.152
-0.412,0.156
-0.412,0.16
-0.412,0.164
-0.412,0.168
-0.412,0.172
-0.412,0.176
-0.412,0.18
-0.412,0.184
-0.412,0.188
-0.412,0.192
-0.412,0.196
-0.412,0.2
-0.412,0.204
-0.412,0.224
-0.412,0.228
-0.412,0.232
-0.412,0.236
-0.412,0.24
-0.412,0.244
-0.412,0.328
-0.412,0.332
-0.412,0.336
-0.412,0.34
-0.412,0.344
-0.412,0.356
-0.412,0.364
-0.412,0.52
-0.412,0.6
-0.408,-0.152
-0.408,-0.136
-0.408,-0.104
-0.408,-0.1
-0.408,-0.072
-0.408,-0.068
-0.408,-0.064
-0.408,-0.06
-0.408,-0.056
-0.408,-0.052
-0.408,-0.048
-0.408,-0.044
-0.408,-0.04
-0.408,-0.036
-0.408,-0.032
-0.408,-0.028
-0.408,-0.024
-0.408,-0.02
-0.408,-0.016
-0.408,-0.012
-0.408,-0.008
-0.408,-0.004
-0.408,1.7486e-015
-0.408,0.004
-0.408,0.008
-0.408,0.012
-0.408,0.016
-0.408,0.02
-0.408,0.024
-0.408,0.028
-0.408,0.032
-0.408,0.036
-0.408,0.04
-0.408,0.044
-0.408,0.048
-0.408,0.052
-0.408,0.056
-0.408,0.06
-0.408,0.064
-0.408,0.068
-0.408,0.072
-0.408,0.076
-0.408,0.08
-0.408,0.084
-0.408,0.088
-0.408,0.092
-0.408,0.096
-0.408,0.1
-0.408,0.104
-0.408,0.108
-0.408,0.112
-0.408,0.116
