-0.304,-0.248
-0.304,-0.244
-0.304,-0.208
-0.304,-0.196
-0.304,-0.172
-0.304,-0.168
-0.304,0.348
-0.304,0.36
-0.304,0.364
-0.304,0.368
-0.304,0.38
-0.304,0.388
-0.304,0.392
-0.304,0.396
-0.304,0.4
-0.304,0.404
-0.304,0.408
-0.304,0.412
-0.304,0.416
-0.304,0.424
-0.304,0.436
-0.304,0.452
-0.304,0.456
-0.304,0.46
-0.304,0.468
-0.304,0.488
-0.304,0.492
-0.304,0.5
-0.304,0.504
-0.304,0.508
-0.304,0.512
-0.304,0.516
-0.304,0.52
-0.304,0.524
-0.304,0.536
-0.304,0.56
-0.304,0.568
-0.3,-0.392
-0.3,-0.376
-0.3,-0.328
-0.3,-0.324
-0.3,-0.32
-0.3,-0.316
-0.3,-0.312
-0.3,-0.308
-0.3,-0.304
-0.3,-0.272
-0.3,-0.268
-0.3,-0.264
-0.3,-0.26
-0.3,-0.256
-0.3,-0.252
-0.3,-0.248
-0.3,-0.212
-0.3,-0.2
-0.3,-0.196
-0.3,-0.164
-0.3,0.316
-0.3,0.34
-0.3,0.368
-0.3,0.372
-0.3,0.38
-0.3,0.384
-0.3,0.388
-0.3,0.392
-0.3,0.396
-0.3,0.4
-0.3,0.404
-0.3,0.408
-0.3,0.412
-0.3,0.416
-0.3,0.42
-0.3,0.424
-0.3,0.428
-0.3,0.432
-0.3,0.44
-0.3,0.444
-0.3,0.448
-0.3,0.452
-0.3,0.456
-0.3,0.46
-0.3,0.464
-0.3,0.492
-0.3,0.496
-0.3,0.5
-0.3,0.504
-0.3,0.508
-0.3,0.512
-0.3,0.524
-0.3,0.528
-0.3,0.568
-0.3,0.576
-0.296,-0.392
-0.296,-0.372
-0.296,-0.368
-0.296,-0.328
-0.296,-0.324
-0.296,-0.32
-0.296,-0.316
-0.296,-0.312
-0.296,-0.308
-0.296,-0.304
-0.296,-0.272
-0.296,-0.268
-0.296,-0.26
-0.296,-0.256
-0.296,-0.252
-0.296,-0.248
-0.296,-0.244
-0.296,-0.24
-0.296,-0.212
-0.296,-0.204
-0.296,-0.2
-0.296,-0.196
-0.296,-0.192
-0.296,0.296
-0.296,0.34
-0.296,0.368
-0.296,0.372
-0.296,0.38
-0.296,0.384
-0.296,0.388
-0.296,0.392
-0.296,0.396
-0.296,0.4
-0.296,0.404
-0.296,0.408
-0.296,0.412
-0.296,0.416
-0.296,0.424
-0.296,0.444
-0.296,0.448
-0.296,0.452
-0.296,0.456
-0.296,0.46
-0.296,0.464
-0.296,0.484
-0.296,0.488
-0.296,0.492
-0.296,0.496
-0.296,0.5
-0.296,0.504
-0.296,0.508
-0.296,0.512
-0.296,0.524
-0.296,0.528
-0.296,0.572
-0.296,0.576
-0.296,0.584
-0.292,-0.52
-0.292,-0.388
-0.292,-0.384
-0.292,-0.376
-0.292,-0.372
-0.292,-0.34
-0.292,-0.336
-0.292,-0.332
-0.292,-0.328
-0.292,-0.324
-0.292,-0.32
-0.292,-0.316
-0.292,-0.312
-0.292,-0.308
-0.292,-0.304
-0.292,-0.296
-0.292,-0.28
-0.292,-0.276
-0.292,-0.26
-0.292,-0.256
-0.292,-0.252
-0.292,-0.244
-0.292,-0.236
-0.292,-0.212
-0.292,-0.208
-0.292,-0.2
-0.292,-0.196
-0.292,-0.192
-0.292,-0.172
-0.292,0.272
-0.292,0.284
-0.292,0.292
-0.292,0.296
-0.292,0.3
-0.292,0.304
-0.292,0.308
-0.292,0.324
-0.292,0.328
-0.292,0.332
-0.292,0.344
-0.292,0.348
-0.292,0.376
-0.292,0.38
-0.292,0.384
-0.292,0.388
-0.292,0.392
-0.292,0.396
-0.292,0.4
-0.292,0.404
-0.292,0.408
-0.292,0.412
-0.292,0.416
-0.292,0.42
-0.292,0.424
-0.292,0.444
-0.292,0.448
-0.292,0.452
-0.292,0.456
-0.292,0.46
-0.292,0.464
-0.292,0.468
-0.292,0.476
-0.292,0.484
-0.292,0.488
-0.292,0.492
-0.292,0.496
-0.292,0.5
-0.292,0.504
-0.292,0.508
-0.292,0.524
-0.292,0.556
-0.288,-0.564
-0.288,-0.552
-0.288,-0.444
-0.288,-0.428
-0.288,-0.42
-0.288,-0.416
-0.288,-0.34
-0.288,-0.336
-0.288,-0.328
-0.288,-0.324
-0.288,-0.32
-0.288,-0.312
-0.288,-0.3
-0.288,-0.288
-0.288,-0.276
-0.288,-0.26
-0.288,-0.256
-0.288,-0.252
-0.288,-0.248
-0.288,-0.216
-0.288,-0.212
-0.288,-0.208
-0.288,-0.204
-0.288,-0.2
-0.288,-0.196
-0.288,-0.192
-0.288,-0.176
-0.288,-0.16
-0.288,-0.156
-0.288,0.28
-0.288,0.284
-0.288,0.288
-0.288,0.292
-0.288,0.296
-0.288,0.3
-0.288,0.308
-0.288,0.32
-0.288,0.324
-0.288,0.328
-0.288,0.332
-0.288,0.38
-0.288,0.384
-0.288,0.388
-0.288,0.4
-0.288,0.404
-0.288,0.408
-0.288,0.412
-0.288,0.416
-0.288,0.42
-0.288,0.444
-0.288,0.448
-0.288,0.452
-0.288,0.456
-0.288,0.46
-0.288,0.464
-0.288,0.468
-0.288,0.484
-0.288,0.492
-0.288,0.496
-0.288,0.5
-0.288,0.504
-0.288,0.556
-0.288,0.572
-0.288,0.58
-0.284,-0.552
-0.284,-0.54
-0.284,-0.532
-0.284,-0.528
-0.284,-0.42
-0.284,-0.412
-0.284,-0.344
-0.284,-0.34
-0.284,-0.336
-0.284,-0.324
-0.284,-0.32
-0.284,-0.316
-0.284,-0.312
-0.284,-0.292
-0.284,-0.284
-0.284,-0.28
-0.284,-0.264
-0.284,-0.256
-0.284,-0.252
-0.284,-0.248
-0.284,-0.232
-0.284,-0.22
-0.284,-0.2
-0.284,-0.196
-0.284,-0.192
-0.284,-0.156
-0.284,-0.148
-0.284,-0.112
-0.284,0.272
-0.284,0.28
-0.284,0.284
-0.284,0.288
-0.284,0.292
-0.284,0.296
-0.284,0.3
-0.284,0.304
-0.284,0.308
-0.284,0.312
-0.284,0.32
-0.284,0.324
-0.284,0.328
-0.284,0.332
-0.284,0.376
-0.284,0.38
-0.284,0.388
-0.284,0.392
-0.284,0.396
-0.284,0.404
-0.284,0.408
-0.284,0.412
-0.284,0.416
-0.284,0.42
-0.284,0.436
-0.284,0.44
-0.284,0.444
-0.284,0.448
-0.284,0.452
-0.284,0.456
-0.284,0.46
-0.284,0.464
-0.284,0.468
-0.284,0.488
-0.284,0.492
-0.284,0.496
-0.284,0.5
-0.284,0.504
-0.284,0.512
-0.284,0.572
-0.28,-0.56
-0.28,-0.556
-0.28,-0.532
-0.28,-0.528
-0.28,-0.452
-0.28,-0.432
-0.28,-0.428
-0.28,-0.424
-0.28,-0.4
-0.28,-0.344
-0.28,-0.324
-0.28,-0.32
-0.28,-0.316
-0.28,-0.312
-0.28,-0.284
-0.28,-0.28
-0.28,-0.276
-0.28,-0.264
-0.28,-0.26
-0.28,-0.256
-0.28,-0.252
-0.28,-0.248
-0.28,-0.236
-0.28,-0.232
-0.28,-0.228
-0.28,-0.204
-0.28,-0.2
-0.28,-0.192
-0.28,-0.16
-0.28,-0.156
-0.28,0.276
-0.28,0.28
-0.28,0.284
-0.28,0.288
-0.28,0.292
-0.28,0.296
-0.28,0.3
-0.28,0.304
-0.28,0.308
-0.28,0.312
-0.28,0.32
-0.28,0.324
-0.28,0.328
-0.28,0.332
-0.28,0.336
-0.28,0.376
-0.28,0.392
-0.28,0.404
-0.28,0.408
-0.28,0.412
-0.28,0.416
-0.28,0.42
-0.28,0.424
-0.28,0.436
-0.28,0.44
-0.28,0.444
-0.28,0.448
-0.28,0.452
-0.28,0.456
-0.28,0.46
-0.28,0.464
-0.28,0.468
-0.28,0.472
-0.28,0.484
-0.28,0.488
-0.28,0.492
-0.28,0.496
-0.28,0.5
-0.28,0.516
-0.28,0.52
-0.28,0.524
-0.28,0.528
-0.28,0.56
-0.276,-0.532
-0.276,-0.528
-0.276,-0.52
-0.276,-0.516
-0.276,-0.512
-0.276,-0.448
-0.276,-0.444
-0.276,-0.428
-0.276,-0.42
-0.276,-0.416
-0.276,-0.412
-0.276,-0.408
-0.276,-0.404
-0.276,-0.4
-0.276,-0.396
-0.276,-0.392
-0.276,-0.32
-0.276,-0.316
-0.276,-0.312
-0.276,-0.308
-0.276,-0.3
-0.276,-0.296
-0.276,-0.292
-0.276,-0.284
-0.276,-0.28
-0.276,-0.26
-0.276,-0.256
-0.276,-0.252
-0.276,-0.248
-0.276,-0.236
-0.276,-0.228
-0.276,-0.224
-0.276,-0.212
-0.276,-0.208
-0.276,-0.204
-0.276,-0.2
-0.276,-0.184
-0.276,-0.156
-0.276,-0.116
-0.276,-0.108
-0.276,0.264
-0.276,0.276
-0.276,0.28
-0.276,0.284
-0.276,0.288
-0.276,0.292
-0.276,0.296
-0.276,0.3
-0.276,0.304
-0.276,0.308
-0.276,0.312
-0.276,0.316
-0.276,0.32
-0.276,0.324
-0.276,0.328
-0.276,0.344
-0.276,0.368
-0.276,0.404
-0.276,0.408
-0.276,0.412
-0.276,0.416
-0.276,0.42
-0.276,0.424
-0.276,0.428
-0.276,0.448
-0.276,0.452
-0.276,0.456
-0.276,0.46
-0.276,0.464
-0.276,0.476
-0.276,0.48
-0.276,0.484
-0.276,0.488
-0.276,0.492
-0.276,0.504
-0.276,0.52
-0.276,0.524
-0.272,-0.564
-0.272,-0.56
-0.272,-0.548
-0.272,-0.532
-0.272,-0.52
-0.272,-0.516
-0.272,-0.512
-0.272,-0.508
-0.272,-0.424
-0.272,-0.42
-0.272,-0.416
-0.272,-0.412
-0.272,-0.408
-0.272,-0.404
-0.272,-0.4
-0.272,-0.396
-0.272,-0.392
-0.272,-0.344
-0.272,-0.32
-0.272,-0.316
-0.272,-0.312
-0.272,-0.308
-0.272,-0.284
-0.272,-0.28
-0.272,-0.264
-0.272,-0.26
-0.272,-0.256
-0.272,-0.252
-0.272,-0.248
-0.272,-0.232
-0.272,-0.228
-0.272,-0.212
-0.272,-0.208
-0.272,-0.204
-0.272,-0.156
-0.272,-0.152
-0.272,-0.148
-0.272,-0.144
-0.272,-0.124
-0.272,-0.108
-0.272,0.248
-0.272,0.256
-0.272,0.264
-0.272,0.268
-0.272,0.272
-0.272,0.276
-0.272,0.28
-0.272,0.284
-0.272,0.288
-0.272,0.292
-0.272,0.296
-0.272,0.3
-0.272,0.304
-0.272,0.308
-0.272,0.312
-0.272,0.316
-0.272,0.32
-0.272,0.336
-0.272,0.34
-0.272,0.364
-0.272,0.368
-0.272,0.376
-0.272,0.38
-0.272,0.404
-0.272,0.408
-0.272,0.412
-0.272,0.416
-0.272,0.42
-0.272,0.424
-0.272,0.428
-0.272,0.432
-0.272,0.448
-0.272,0.452
-0.272,0.456
-0.272,0.46
-0.272,0.464
-0.272,0.468
-0.272,0.472
-0.272,0.476
-0.272,0.48
-0.272,0.484
-0.272,0.488
-0.272,0.492
-0.272,0.508
-0.272,0.512
-0.272,0.516
-0.272,0.52
-0.272,0.524
-0.272,0.528
-0.272,0.532
-0.272,0.536
-0.272,0.552
-0.268,-0.552
-0.268,-0.548
-0.268,-0.532
-0.268,-0.528
-0.268,-0.524
-0.268,-0.52
-0.268,-0.516
-0.268,-0.512
-0.268,-0.508
-0.268,-0.472
-0.268,-0.464
-0.268,-0.456
-0.268,-0.452
-0.268,-0.448
-0.268,-0.436
-0.268,-0.432
-0.268,-0.428
-0.268,-0.424
-0.268,-0.42
-0.268,-0.416
-0.268,-0.412
-0.268,-0.408
-0.268,-0.404
-0.268,-0.4
-0.268,-0.396
-0.268,-0.324
-0.268,-0.316
-0.268,-0.312
-0.268,-0.308
-0.268,-0.304
-0.268,-0.284
-0.268,-0.28
-0.268,-0.276
-0.268,-0.268
-0.268,-0.264
-0.268,-0.26
-0.268,-0.256
-0.268,-0.252
-0.268,-0.248
-0.268,-0.232
-0.268,-0.228
-0.268,-0.212
-0.268,-0.208
-0.268,-0.204
-0.268,-0.184
-0.268,-0.176
-0.268,-0.164
-0.268,-0.16
-0.268,-0.156
-0.268,-0.152
-0.268,-0.148
-0.268,-0.144
-0.268,-0.14
-0.268,-0.128
-0.268,-0.112
-0.268,-0.108
-0.268,0.272
-0.268,0.276
-0.268,0.28
-0.268,0.284
-0.268,0.288
-0.268,0.292
-0.268,0.296
-0.268,0.3
-0.268,0.304
-0.268,0.308
-0.268,0.312
-0.268,0.316
-0.268,0.324
-0.268,0.328
-0.268,0.34
-0.268,0.372
-0.268,0.376
-0.268,0.404
-0.268,0.408
-0.268,0.412
-0.268,0.416
-0.268,0.42
-0.268,0.424
-0.268,0.428
-0.268,0.432
-0.268,0.436
-0.268,0.44
-0.268,0.444
-0.268,0.448
-0.268,0.452
-0.268,0.456
-0.268,0.46
-0.268,0.464
-0.268,0.468
-0.268,0.472
-0.268,0.476
-0.268,0.48
-0.268,0.484
-0.268,0.488
-0.268,0.492
-0.268,0.496
-0.268,0.5
-0.268,0.504
-0.268,0.508
-0.268,0.512
-0.268,0.516
-0.268,0.524
-0.268,0.54
-0.268,0.544
-0.268,0.552
-0.268,0.56
-0.264,-0.52
-0.264,-0.516
-0.264,-0.512
-0.264,-0.508
-0.264,-0.504
-0.264,-0.456
-0.264,-0.452
-0.264,-0.448
-0.264,-0.444
-0.264,-0.428
-0.264,-0.424
-0.264,-0.42
-0.264,-0.416
-0.264,-0.412
-0.264,-0.408
-0.264,-0.404
-0.264,-0.4
-0.264,-0.396
-0.264,-0.392
-0.264,-0.384
-0.264,-0.372
-0.264,-0.368
-0.264,-0.348
-0.264,-0.328
-0.264,-0.324
-0.264,-0.32
-0.264,-0.316
-0.264,-0.312
-0.264,-0.308
-0.264,-0.304
-0.264,-0.288
-0.264,-0.284
-0.264,-0.28
-0.264,-0.276
-0.264,-0.256
-0.264,-0.252
-0.264,-0.236
-0.264,-0.232
-0.264,-0.228
-0.264,-0.22
-0.264,-0.216
-0.264,-0.212
-0.264,-0.208
-0.264,-0.204
-0.264,-0.2
-0.264,-0.196
-0.264,-0.188
-0.264,-0.184
-0.264,-0.18
-0.264,-0.172
-0.264,-0.164
-0.264,-0.156
-0.264,-0.152
-0.264,-0.148
-0.264,-0.144
-0.264,-0.12
-0.264,0.268
-0.264,0.272
-0.264,0.276
-0.264,0.28
-0.264,0.284
-0.264,0.288
-0.264,0.292
-0.264,0.296
-0.264,0.3
-0.264,0.304
-0.264,0.308
-0.264,0.312
-0.264,0.316
-0.264,0.328
-0.264,0.34
-0.264,0.344
-0.264,0.352
-0.264,0.396
-0.264,0.404
-0.264,0.408
-0.264,0.412
-0.264,0.416
-0.264,0.42
-0.264,0.424
-0.264,0.428
-0.264,0.432
-0.264,0.436
-0.264,0.44
-0.264,0.444
-0.264,0.448
-0.264,0.452
-0.264,0.456
-0.264,0.46
-0.264,0.464
-0.264,0.468
-0.264,0.472
-0.264,0.476
-0.264,0.48
-0.264,0.484
-0.264,0.488
-0.264,0.492
-0.264,0.5
-0.264,0.504
-0.264,0.508
-0.264,0.512
-0.264,0.516
-0.264,0.528
-0.264,0.54
-0.264,0.544
-0.264,0.552
-0.26,-0.544
-0.26,-0.528
-0.26,-0.524
-0.26,-0.52
-0.26,-0.516
-0.26,-0.512
-0.26,-0.472
-0.26,-0.456
-0.26,-0.452
-0.26,-0.448
-0.26,-0.444
-0.26,-0.44
-0.26,-0.432
-0.26,-0.424
-0.26,-0.42
-0.26,-0.416
-0.26,-0.412
-0.26,-0.408
-0.26,-0.404
-0.26,-0.4
-0.26,-0.384
-0.26,-0.38
-0.26,-0.364
-0.26,-0.36
-0.26,-0.356
-0.26,-0.352
-0.26,-0.348
-0.26,-0.344
-0.26,-0.34
-0.26,-0.316
-0.26,-0.312
-0.26,-0.308
-0.26,-0.304
-0.26,-0.3
-0.26,-0.288
-0.26,-0.284
-0.26,-0.28
-0.26,-0.276
-0.26,-0.272
-0.26,-0.264
-0.26,-0.26
-0.26,-0.256
-0.26,-0.252
-0.26,-0.248
-0.26,-0.244
-0.26,-0.24
-0.26,-0.236
-0.26,-0.232
-0.26,-0.228
-0.26,-0.224
-0.26,-0.212
-0.26,-0.208
-0.26,-0.204
-0.26,-0.2
-0.26,-0.184
-0.26,-0.18
-0.26,-0.176
-0.26,-0.164
-0.26,-0.156
-0.26,-0.152
-0.26,-0.148
-0.26,-0.144
-0.26,-0.112
-0.26,0.264
-0.26,0.268
-0.26,0.276
-0.26,0.28
-0.26,0.284
-0.26,0.288
-0.26,0.292
-0.26,0.296
-0.26,0.3
-0.26,0.304
-0.26,0.308
-0.26,0.312
-0.26,0.316
-0.26,0.324
-0.26,0.328
-0.26,0.332
-0.26,0.34
-0.26,0.344
-0.26,0.352
-0.26,0.364
-0.26,0.368
-0.26,0.4
-0.26,0.404
-0.26,0.408
-0.26,0.412
-0.26,0.416
-0.26,0.42
-0.26,0.424
-0.26,0.428
-0.26,0.432
-0.26,0.436
-0.26,0.44
-0.26,0.444
-0.26,0.448
-0.26,0.452
-0.26,0.456
-0.26,0.46
-0.26,0.464
-0.26,0.468
-0.26,0.472
-0.26,0.476
-0.26,0.48
-0.26,0.484
-0.26,0.488
-0.26,0.492
-0.26,0.496
-0.26,0.5
-0.26,0.504
-0.26,0.508
-0.26,0.512
-0.26,0.528
-0.26,0.544
-0.26,0.548
-0.26,0.552
-0.256,-0.552
-0.256,-0.548
-0.256,-0.544
-0.256,-0.54
-0.256,-0.536
-0.256,-0.532
-0.256,-0.52
-0.256,-0.476
-0.256,-0.472
-0.256,-0.468
-0.256,-0.464
-0.256,-0.46
-0.256,-0.452
-0.256,-0.444
-0.256,-0.44
-0.256,-0.436
-0.256,-0.432
-0.256,-0.428
-0.256,-0.424
-0.256,-0.42
-0.256,-0.416
-0.256,-0.412
-0.256,-0.408
-0.256,-0.404
-0.256,-0.4
-0.256,-0.396
-0.256,-0.392
-0.256,-0.388
-0.256,-0.384
-0.256,-0.38
-0.256,-0.372
-0.256,-0.356
-0.256,-0.352
-0.256,-0.348
-0.256,-0.344
-0.256,-0.32
-0.256,-0.316
-0.256,-0.312
-0.256,-0.308
-0.256,-0.304
-0.256,-0.3
-0.256,-0.288
-0.256,-0.284
-0.256,-0.28
-0.256,-0.276
-0.256,-0.272
-0.256,-0.268
-0.256,-0.264
-0.256,-0.26
-0.256,-0.256
-0.256,-0.252
-0.256,-0.248
-0.256,-0.24
-0.256,-0.236
-0.256,-0.232
-0.256,-0.228
-0.256,-0.224
-0.256,-0.22
-0.256,-0.212
-0.256,-0.208
-0.256,-0.204
-0.256,-0.192
-0.256,-0.188
-0.256,-0.184
-0.256,-0.172
-0.256,-0.16
-0.256,-0.156
-0.256,-0.148
-0.256,-0.12
-0.256,-0.112
-0.256,-0.108
-0.256,0.192
-0.256,0.252
-0.256,0.26
-0.256,0.276
-0.256,0.28
-0.256,0.284
-0.256,0.288
-0.256,0.292
-0.256,0.296
-0.256,0.3
-0.256,0.304
-0.256,0.308
-0.256,0.312
-0.256,0.316
-0.256,0.32
-0.256,0.324
-0.256,0.328
-0.256,0.332
-0.256,0.336
-0.256,0.34
-0.256,0.352
-0.256,0.356
-0.256,0.364
-0.256,0.368
-0.256,0.372
-0.256,0.376
-0.256,0.38
-0.256,0.384
-0.256,0.388
-0.256,0.396
-0.256,0.4
-0.256,0.408
-0.256,0.412
-0.256,0.416
-0.256,0.42
-0.256,0.424
-0.256,0.428
-0.256,0.432
-0.256,0.436
-0.256,0.44
-0.256,0.444
-0.256,0.448
-0.256,0.452
-0.256,0.456
-0.256,0.46
-0.256,0.464
-0.256,0.468
-0.256,0.472
-0.256,0.476
-0.256,0.48
-0.256,0.484
-0.256,0.488
-0.256,0.492
-0.256,0.496
-0.256,0.5
-0.256,0.504
-0.256,0.508
-0.256,0.512
-0.256,0.52
-0.256,0.524
-0.256,0.528
-0.256,0.532
-0.256,0.536
-0.256,0.54
-0.256,0.548
-0.256,0.552
-0.256,0.556
-0.256,0.56
-0.252,-0.552
-0.252,-0.548
-0.252,-0.544
-0.252,-0.54
-0.252,-0.52
-0.252,-0.484
-0.252,-0.48
-0.252,-0.476
-0.252,-0.452
-0.252,-0.44
-0.252,-0.432
-0.252,-0.42
-0.252,-0.416
-0.252,-0.412
-0.252,-0.408
-0.252,-0.404
-0.252,-0.4
-0.252,-0.384
-0.252,-0.356
-0.252,-0.352
-0.252,-0.348
-0.252,-0.344
-0.252,-0.308
-0.252,-0.304
-0.252,-0.3
-0.252,-0.292
-0.252,-0.288
-0.252,-0.284
-0.252,-0.28
-0.252,-0.276
-0.252,-0.272
-0.252,-0.268
-0.252,-0.264
-0.252,-0.26
-0.252,-0.256
-0.252,-0.252
-0.252,-0.248
-0.252,-0.244
-0.252,-0.24
-0.252,-0.236
-0.252,-0.232
-0.252,-0.228
-0.252,-0.224
-0.252,-0.22
-0.252,-0.216
-0.252,-0.212
-0.252,-0.208
-0.252,-0.192
-0.252,-0.188
-0.252,-0.172
-0.252,-0.168
-0.252,-0.164
-0.252,-0.16
-0.252,-0.156
-0.252,-0.148
-0.252,-0.144
-0.252,-0.112
-0.252,-0.108
-0.252,0.204
-0.252,0.248
-0.252,0.252
-0.252,0.256
-0.252,0.26
-0.252,0.272
-0.252,0.276
-0.252,0.28
-0.252,0.284
-0.252,0.288
-0.252,0.292
-0.252,0.296
-0.252,0.3
-0.252,0.304
-0.252,0.308
-0.252,0.312
-0.252,0.316
-0.252,0.32
-0.252,0.324
-0.252,0.328
-0.252,0.332
-0.252,0.336
-0.252,0.34
-0.252,0.344
-0.252,0.348
-0.252,0.352
-0.252,0.356
-0.252,0.36
-0.252,0.364
-0.252,0.368
-0.252,0.372
-0.252,0.376
-0.252,0.38
-0.252,0.384
-0.252,0.388
-0.252,0.392
-0.252,0.412
-0.252,0.416
-0.252,0.42
-0.252,0.424
-0.252,0.428
-0.252,0.432
-0.252,0.436
-0.252,0.44
-0.252,0.444
-0.252,0.448
-0.252,0.452
-0.252,0.456
-0.252,0.46
-0.252,0.464
-0.252,0.468
-0.252,0.472
-0.252,0.476
-0.252,0.48
-0.252,0.484
-0.252,0.488
-0.252,0.492
-0.252,0.496
-0.252,0.5
-0.252,0.504
-0.252,0.508
-0.252,0.512
-0.252,0.52
-0.252,0.524
-0.252,0.528
-0.252,0.532
-0.252,0.536
-0.252,0.54
-0.252,0.544
-0.252,0.548
-0.252,0.552
-0.252,0.556
-0.252,0.56
-0.248,-0.548
-0.248,-0.544
-0.248,-0.54
-0.248,-0.536
-0.248,-0.532
-0.248,-0.528
-0.248,-0.496
-0.248,-0.48
-0.248,-0.472
-0.248,-0.456
-0.248,-0.444
-0.248,-0.436
-0.248,-0.428
-0.248,-0.42
-0.248,-0.416
-0.248,-0.412
-0.248,-0.408
-0.248,-0.404
-0.248,-0.4
-0.248,-0.392
-0.248,-0.38
-0.248,-0.36
-0.248,-0.356
-0.248,-0.348
-0.248,-0.344
-0.248,-0.34
-0.248,-0.308
-0.248,-0.304
-0.248,-0.3
-0.248,-0.296
-0.248,-0.288
-0.248,-0.284
-0.248,-0.28
-0.248,-0.276
-0.248,-0.272
-0.248,-0.268
-0.248,-0.264
-0.248,-0.26
-0.248,-0.256
-0.248,-0.252
-0.248,-0.248
-0.248,-0.244
-0.248,-0.24
-0.248,-0.236
-0.248,-0.232
-0.248,-0.228
-0.248,-0.224
-0.248,-0.22
-0.248,-0.216
-0.248,-0.212
-0.248,-0.208
-0.248,-0.2
-0.248,-0.196
-0.248,-0.192
-0.248,-0.188
-0.248,-0.184
-0.248,-0.168
-0.248,-0.164
-0.248,-0.16
-0.248,-0.104
-0.248,-0.092
-0.248,0.176
-0.248,0.184
-0.248,0.188
-0.248,0.204
-0.248,0.24
-0.248,0.244
-0.248,0.248
-0.248,0.252
-0.248,0.256
-0.248,0.264
-0.248,0.268
-0.248,0.272
-0.248,0.276
-0.248,0.28
-0.248,0.288
-0.248,0.292
-0.248,0.296
-0.248,0.3
-0.248,0.304
-0.248,0.312
-0.248,0.316
-0.248,0.32
-0.248,0.324
-0.248,0.328
-0.248,0.332
-0.248,0.336
-0.248,0.34
-0.248,0.344
-0.248,0.348
-0.248,0.352
-0.248,0.356
-0.248,0.36
-0.248,0.364
-0.248,0.368
-0.248,0.372
-0.248,0.376
-0.248,0.38
-0.248,0.384
-0.248,0.388
-0.248,0.392
-0.248,0.408
-0.248,0.412
-0.248,0.416
-0.248,0.42
-0.248,0.424
-0.248,0.428
-0.248,0.432
-0.248,0.436
-0.248,0.44
-0.248,0.444
-0.248,0.448
-0.248,0.452
-0.248,0.456
-0.248,0.46
-0.248,0.464
-0.248,0.468
-0.248,0.472
-0.248,0.476
-0.248,0.48
-0.248,0.484
-0.248,0.488
-0.248,0.492
-0.248,0.496
-0.248,0.5
-0.248,0.504
-0.248,0.508
-0.248,0.512
-0.248,0.516
-0.248,0.52
-0.248,0.524
-0.248,0.528
-0.248,0.532
-0.248,0.544
-0.248,0.552
-0.244,-0.54
-0.244,-0.532
-0.244,-0.528
-0.244,-0.5
-0.244,-0.496
-0.244,-0.484
-0.244,-0.464
-0.244,-0.456
-0.244,-0.452
-0.244,-0.436
-0.244,-0.424
-0.244,-0.42
-0.244,-0.416
-0.244,-0.404
-0.244,-0.4
-0.244,-0.396
-0.244,-0.392
-0.244,-0.388
-0.244,-0.384
-0.244,-0.368
-0.244,-0.352
-0.244,-0.348
-0.244,-0.344
-0.244,-0.34
-0.244,-0.336
-0.244,-0.332
-0.244,-0.308
-0.244,-0.304
-0.244,-0.3
-0.244,-0.296
-0.244,-0.292
-0.244,-0.288
-0.244,-0.284
-0.244,-0.28
-0.244,-0.276
-0.244,-0.272
-0.244,-0.268
-0.244,-0.264
-0.244,-0.26
-0.244,-0.256
-0.244,-0.252
-0.244,-0.248
-0.244,-0.244
-0.244,-0.24
-0.244,-0.236
-0.244,-0.232
-0.244,-0.228
-0.244,-0.224
-0.244,-0.22
-0.244,-0.216
-0.244,-0.212
-0.244,-0.208
-0.244,-0.204
-0.244,-0.2
-0.244,-0.196
-0.244,-0.192
-0.244,-0.188
-0.244,-0.184
-0.244,-0.18
-0.244,-0.172
-0.244,-0.168
-0.244,-0.164
-0.244,-0.16
-0.244,-0.116
-0.244,-0.112
-0.244,-0.092
-0.244,-0.052
-0.244,0.172
-0.244,0.192
-0.244,0.196
-0.244,0.2
-0.244,0.204
-0.244,0.248
-0.244,0.252
-0.244,0.256
-0.244,0.26
-0.244,0.264
-0.244,0.268
-0.244,0.272
-0.244,0.276
-0.244,0.284
-0.244,0.292
-0.244,0.296
-0.244,0.3
-0.244,0.304
-0.244,0.312
-0.244,0.316
-0.244,0.32
-0.244,0.324
-0.244,0.328
-0.244,0.332
-0.244,0.336
-0.244,0.34
-0.244,0.344
-0.244,0.348
-0.244,0.352
-0.244,0.356
-0.244,0.36
-0.244,0.364
-0.244,0.368
-0.244,0.372
-0.244,0.376
-0.244,0.38
-0.244,0.384
-0.244,0.388
-0.244,0.392
-0.244,0.396
-0.244,0.408
-0.244,0.412
-0.244,0.416
-0.244,0.42
-0.244,0.424
-0.244,0.428
-0.244,0.432
-0.244,0.436
-0.244,0.44
-0.244,0.444
-0.244,0.448
-0.244,0.452
-0.244,0.456
-0.244,0.46
-0.244,0.464
-0.244,0.468
-0.244,0.472
-0.244,0.476
-0.244,0.48
-0.244,0.484
-0.244,0.488
-0.244,0.492
-0.244,0.496
-0.244,0.5
-0.244,0.504
-0.244,0.508
-0.244,0.512
-0.244,0.516
-0.244,0.52
-0.244,0.524
-0.244,0.528
-0.244,0.544
-0.24,-0.556
-0.24,-0.54
-0.24,-0.528
-0.24,-0.504
-0.24,-0.5
-0.24,-0.452
-0.24,-0.432
-0.24,-0.424
-0.24,-0.42
-0.24,-0.416
-0.24,-0.412
