-0.676,0.752
-0.676,0.8
-0.676,0.804
-0.676,0.808
-0.676,0.812
-0.676,0.816
-0.676,0.82
-0.676,0.824
-0.676,0.828
-0.676,0.832
-0.676,0.836
-0.676,0.848
-0.676,0.856
-0.672,0.44
-0.672,0.444
-0.672,0.448
-0.672,0.452
-0.672,0.456
-0.672,0.46
-0.672,0.464
-0.672,0.468
-0.672,0.472
-0.672,0.476
-0.672,0.48
-0.672,0.484
-0.672,0.488
-0.672,0.492
-0.672,0.496
-0.672,0.5
-0.672,0.504
-0.672,0.508
-0.672,0.512
-0.672,0.516
-0.672,0.52
-0.672,0.524
-0.672,0.528
-0.672,0.532
-0.672,0.536
-0.672,0.54
-0.672,0.544
-0.672,0.548
-0.672,0.552
-0.672,0.556
-0.672,0.56
-0.672,0.564
-0.672,0.568
-0.672,0.572
-0.672,0.576
-0.672,0.58
-0.672,0.584
-0.672,0.588
-0.672,0.592
-0.672,0.596
-0.672,0.6
-0.672,0.604
-0.672,0.608
-0.672,0.612
-0.672,0.616
-0.672,0.62
-0.672,0.624
-0.672,0.628
-0.672,0.632
-0.672,0.636
-0.672,0.64
-0.672,0.644
-0.672,0.648
-0.672,0.652
-0.672,0.656
-0.672,0.66
-0.672,0.664
-0.672,0.668
-0.672,0.672
-0.672,0.676
-0.672,0.68
-0.672,0.684
-0.672,0.688
-0.672,0.692
-0.672,0.696
-0.672,0.7
-0.672,0.704
-0.672,0.708
-0.672,0.712
-0.672,0.716
-0.672,0.72
-0.672,0.724
-0.672,0.728
-0.672,0.732
-0.672,0.736
-0.672,0.74
-0.672,0.744
-0.672,0.796
-0.672,0.8
-0.672,0.804
-0.672,0.808
-0.672,0.812
-0.672,0.816
-0.672,0.82
-0.672,0.824
-0.672,0.828
-0.672,0.832
-0.672,0.836
-0.672,0.84
-0.672,0.844
-0.668,0.436
-0.668,0.44
-0.668,0.444
-0.668,0.448
-0.668,0.452
-0.668,0.456
-0.668,0.46
-0.668,0.464
-0.668,0.468
-0.668,0.472
-0.668,0.476
-0.668,0.48
-0.668,0.484
-0.668,0.488
-0.668,0.492
-0.668,0.496
-0.668,0.5
-0.668,0.504
-0.668,0.508
-0.668,0.512
-0.668,0.516
-0.668,0.52
-0.668,0.524
-0.668,0.528
-0.668,0.532
-0.668,0.536
-0.668,0.54
-0.668,0.544
-0.668,0.548
-0.668,0.552
-0.668,0.556
-0.668,0.56
-0.668,0.564
-0.668,0.568
-0.668,0.572
-0.668,0.576
-0.668,0.58
-0.668,0.584
-0.668,0.588
-0.668,0.592
-0.668,0.596
-0.668,0.6
-0.668,0.604
-0.668,0.608
-0.668,0.612
-0.668,0.616
-0.668,0.62
-0.668,0.624
-0.668,0.628
-0.668,0.632
-0.668,0.636
-0.668,0.64
-0.668,0.644
-0.668,0.648
-0.668,0.652
-0.668,0.656
-0.668,0.66
-0.668,0.664
-0.668,0.668
-0.668,0.672
-0.668,0.676
-0.668,0.68
-0.668,0.684
-0.668,0.688
-0.668,0.692
-0.668,0.696
-0.668,0.7
-0.668,0.704
-0.668,0.708
-0.668,0.712
-0.668,0.716
-0.668,0.72
-0.668,0.724
-0.668,0.728
-0.668,0.732
-0.668,0.736
-0.668,0.74
-0.668,0.744
-0.668,0.788
-0.668,0.792
-0.668,0.796
-0.668,0.8
-0.668,0.804
-0.668,0.808
-0.668,0.812
-0.668,0.816
-0.668,0.82
-0.668,0.824
-0.668,0.828
-0.668,0.832
-0.668,0.836
-0.668,0.84
-0.668,0.852
-0.668,0.856
-0.664,0.428
-0.664,0.436
-0.664,0.44
-0.664,0.444
-0.664,0.448
-0.664,0.452
-0.664,0.456
-0.664,0.46
-0.664,0.464
-0.664,0.468
-0.664,0.472
-0.664,0.476
-0.664,0.48
-0.664,0.484
-0.664,0.488
-0.664,0.492
-0.664,0.496
-0.664,0.5
-0.664,0.504
-0.664,0.508
-0.664,0.512
-0.664,0.516
-0.664,0.52
-0.664,0.524
-0.664,0.528
-0.664,0.532
-0.664,0.536
-0.664,0.54
-0.664,0.544
-0.664,0.548
-0.664,0.552
-0.664,0.556
-0.664,0.56
-0.664,0.564
-0.664,0.568
-0.664,0.572
-0.664,0.576
-0.664,0.58
-0.664,0.584
-0.664,0.588
-0.664,0.592
-0.664,0.596
-0.664,0.6
-0.664,0.604
-0.664,0.608
-0.664,0.612
-0.664,0.616
-0.664,0.62
-0.664,0.624
-0.664,0.628
-0.664,0.632
-0.664,0.636
-0.664,0.64
-0.664,0.644
-0.664,0.648
-0.664,0.652
-0.664,0.656
-0.664,0.66
-0.664,0.664
-0.664,0.668
-0.664,0.672
-0.664,0.676
-0.664,0.68
-0.664,0.684
-0.664,0.688
-0.664,0.692
-0.664,0.696
-0.664,0.7
-0.664,0.704
-0.664,0.708
-0.664,0.712
-0.664,0.716
-0.664,0.72
-0.664,0.724
-0.664,0.728
-0.664,0.732
-0.664,0.736
-0.664,0.74
-0.664,0.744
-0.664,0.784
-0.664,0.788
-0.664,0.792
-0.664,0.796
-0.664,0.8
-0.664,0.804
-0.664,0.808
-0.664,0.812
-0.664,0.816
-0.664,0.82
-0.664,0.824
-0.664,0.828
-0.664,0.832
-0.664,0.836
-0.664,0.84
-0.664,0.856
-0.66,0.436
-0.66,0.44
-0.66,0.444
-0.66,0.448
-0.66,0.452
-0.66,0.456
-0.66,0.46
-0.66,0.464
-0.66,0.468
-0.66,0.472
-0.66,0.476
-0.66,0.48
-0.66,0.484
-0.66,0.488
-0.66,0.492
-0.66,0.496
-0.66,0.5
-0.66,0.504
-0.66,0.508
-0.66,0.512
-0.66,0.516
-0.66,0.52
-0.66,0.524
-0.66,0.528
-0.66,0.532
-0.66,0.536
-0.66,0.54
-0.66,0.544
-0.66,0.548
-0.66,0.552
-0.66,0.556
-0.66,0.56
-0.66,0.564
-0.66,0.568
-0.66,0.572
-0.66,0.576
-0.66,0.58
-0.66,0.584
-0.66,0.588
-0.66,0.592
-0.66,0.596
-0.66,0.6
-0.66,0.604
-0.66,0.608
-0.66,0.612
-0.66,0.616
-0.66,0.62
-0.66,0.624
-0.66,0.628
-0.66,0.632
-0.66,0.636
-0.66,0.64
-0.66,0.644
-0.66,0.648
-0.66,0.652
-0.66,0.656
-0.66,0.66
-0.66,0.664
-0.66,0.668
-0.66,0.672
-0.66,0.676
-0.66,0.68
-0.66,0.684
-0.66,0.688
-0.66,0.692
-0.66,0.696
-0.66,0.7
-0.66,0.704
-0.66,0.708
-0.66,0.712
-0.66,0.716
-0.66,0.72
-0.66,0.724
-0.66,0.728
-0.66,0.732
-0.66,0.736
-0.66,0.74
-0.66,0.744
-0.66,0.748
-0.66,0.752
-0.66,0.76
-0.66,0.784
-0.66,0.788
-0.66,0.792
-0.66,0.796
-0.66,0.8
-0.66,0.804
-0.66,0.808
-0.66,0.812
-0.66,0.816
-0.66,0.82
-0.66,0.824
-0.66,0.828
-0.66,0.832
-0.656,0.436
-0.656,0.44
-0.656,0.444
-0.656,0.448
-0.656,0.452
-0.656,0.456
-0.656,0.46
-0.656,0.464
-0.656,0.468
-0.656,0.472
-0.656,0.476
-0.656,0.48
-0.656,0.484
-0.656,0.488
-0.656,0.492
-0.656,0.496
-0.656,0.5
-0.656,0.504
-0.656,0.508
-0.656,0.512
-0.656,0.516
-0.656,0.52
-0.656,0.524
-0.656,0.528
-0.656,0.532
-0.656,0.536
-0.656,0.54
-0.656,0.544
-0.656,0.548
-0.656,0.552
-0.656,0.556
-0.656,0.56
-0.656,0.564
-0.656,0.568
-0.656,0.572
-0.656,0.576
-0.656,0.58
-0.656,0.584
-0.656,0.588
-0.656,0.592
-0.656,0.596
-0.656,0.6
-0.656,0.604
-0.656,0.608
-0.656,0.612
-0.656,0.616
-0.656,0.62
-0.656,0.624
-0.656,0.628
-0.656,0.632
-0.656,0.636
-0.656,0.64
-0.656,0.644
-0.656,0.648
-0.656,0.652
-0.656,0.656
-0.656,0.66
-0.656,0.664
-0.656,0.668
-0.656,0.672
-0.656,0.676
-0.656,0.68
-0.656,0.684
-0.656,0.688
-0.656,0.692
-0.656,0.696
-0.656,0.7
-0.656,0.704
-0.656,0.708
-0.656,0.712
-0.656,0.716
-0.656,0.72
-0.656,0.724
-0.656,0.728
-0.656,0.732
-0.656,0.736
-0.656,0.74
-0.656,0.744
-0.656,0.748
-0.656,0.752
-0.656,0.756
-0.656,0.78
-0.656,0.784
-0.656,0.788
-0.656,0.792
-0.656,0.796
-0.656,0.8
-0.656,0.804
-0.656,0.808
-0.656,0.812
-0.656,0.816
-0.656,0.82
-0.656,0.824
-0.656,0.828
-0.656,0.832
-0.652,0.408
-0.652,0.412
-0.652,0.432
-0.652,0.436
-0.652,0.44
-0.652,0.444
-0.652,0.448
-0.652,0.452
-0.652,0.456
-0.652,0.46
-0.652,0.464
-0.652,0.468
-0.652,0.472
-0.652,0.476
-0.652,0.48
-0.652,0.484
-0.652,0.488
-0.652,0.492
-0.652,0.496
-0.652,0.5
-0.652,0.504
-0.652,0.508
-0.652,0.512
-0.652,0.516
-0.652,0.52
-0.652,0.524
-0.652,0.528
-0.652,0.532
-0.652,0.536
-0.652,0.54
-0.652,0.544
-0.652,0.548
-0.652,0.552
-0.652,0.556
-0.652,0.56
-0.652,0.564
-0.652,0.568
-0.652,0.572
-0.652,0.576
-0.652,0.58
-0.652,0.584
-0.652,0.588
-0.652,0.592
-0.652,0.596
-0.652,0.6
-0.652,0.604
-0.652,0.608
-0.652,0.612
-0.652,0.616
-0.652,0.62
-0.652,0.624
-0.652,0.628
-0.652,0.632
-0.652,0.636
-0.652,0.64
-0.652,0.644
-0.652,0.648
-0.652,0.652
-0.652,0.656
-0.652,0.66
-0.652,0.664
-0.652,0.668
-0.652,0.672
-0.652,0.676
-0.652,0.68
-0.652,0.684
-0.652,0.688
-0.652,0.692
-0.652,0.696
-0.652,0.7
-0.652,0.704
-0.652,0.708
-0.652,0.712
-0.652,0.716
-0.652,0.72
-0.652,0.724
-0.652,0.728
-0.652,0.732
-0.652,0.736
-0.652,0.74
-0.652,0.744
-0.652,0.748
-0.652,0.752
-0.652,0.756
-0.652,0.764
-0.652,0.78
-0.652,0.784
-0.652,0.788
-0.652,0.792
-0.652,0.796
-0.652,0.8
-0.652,0.804
-0.652,0.812
-0.652,0.816
-0.652,0.828
-0.652,0.836
-0.648,0.408
-0.648,0.412
-0.648,0.416
-0.648,0.428
-0.648,0.432
-0.648,0.436
-0.648,0.44
-0.648,0.444
-0.648,0.448
-0.648,0.452
-0.648,0.456
-0.648,0.46
-0.648,0.464
-0.648,0.468
-0.648,0.472
-0.648,0.476
-0.648,0.48
-0.648,0.484
-0.648,0.488
-0.648,0.492
-0.648,0.496
-0.648,0.5
-0.648,0.504
-0.648,0.508
-0.648,0.512
-0.648,0.516
-0.648,0.52
-0.648,0.524
-0.648,0.528
-0.648,0.532
-0.648,0.536
-0.648,0.54
-0.648,0.544
-0.648,0.548
-0.648,0.552
-0.648,0.556
-0.648,0.56
-0.648,0.564
-0.648,0.568
-0.648,0.572
-0.648,0.576
-0.648,0.58
-0.648,0.584
-0.648,0.588
-0.648,0.592
-0.648,0.596
-0.648,0.6
-0.648,0.604
-0.648,0.608
-0.648,0.612
-0.648,0.616
-0.648,0.62
-0.648,0.624
-0.648,0.628
-0.648,0.632
-0.648,0.636
-0.648,0.64
-0.648,0.644
-0.648,0.648
-0.648,0.652
-0.648,0.656
-0.648,0.66
-0.648,0.664
-0.648,0.668
-0.648,0.672
-0.648,0.676
-0.648,0.68
-0.648,0.684
-0.648,0.688
-0.648,0.692
-0.648,0.696
-0.648,0.7
-0.648,0.704
-0.648,0.708
-0.648,0.712
-0.648,0.716
-0.648,0.72
-0.648,0.724
-0.648,0.728
-0.648,0.732
-0.648,0.736
-0.648,0.74
-0.648,0.744
-0.648,0.748
-0.648,0.752
-0.648,0.756
-0.648,0.76
-0.648,0.764
-0.648,0.78
-0.648,0.784
-0.648,0.804
-0.648,0.816
-0.644,0.416
-0.644,0.424
-0.644,0.428
-0.644,0.432
-0.644,0.436
-0.644,0.44
-0.644,0.444
-0.644,0.448
-0.644,0.452
-0.644,0.456
-0.644,0.46
-0.644,0.464
-0.644,0.468
-0.644,0.472
-0.644,0.476
-0.644,0.48
-0.644,0.484
-0.644,0.488
-0.644,0.492
-0.644,0.496
-0.644,0.5
-0.644,0.504
-0.644,0.508
-0.644,0.512
-0.644,0.516
-0.644,0.52
-0.644,0.524
-0.644,0.528
-0.644,0.532
-0.644,0.536
-0.644,0.54
-0.644,0.544
-0.644,0.548
-0.644,0.552
-0.644,0.556
-0.644,0.56
-0.644,0.564
-0.644,0.568
-0.644,0.572
-0.644,0.576
-0.644,0.58
-0.644,0.584
-0.644,0.588
-0.644,0.592
-0.644,0.596
-0.644,0.6
-0.644,0.604
-0.644,0.608
-0.644,0.612
-0.644,0.616
-0.644,0.62
-0.644,0.624
-0.644,0.628
-0.644,0.632
-0.644,0.636
-0.644,0.64
-0.644,0.644
-0.644,0.648
-0.644,0.652
-0.644,0.656
-0.644,0.66
-0.644,0.664
-0.644,0.668
-0.644,0.672
-0.644,0.676
-0.644,0.68
-0.644,0.684
-0.644,0.688
-0.644,0.692
-0.644,0.696
-0.644,0.7
-0.644,0.704
-0.644,0.708
-0.644,0.712
-0.644,0.716
-0.644,0.72
-0.644,0.724
-0.644,0.728
-0.644,0.732
-0.644,0.736
-0.644,0.74
-0.644,0.744
-0.644,0.748
-0.644,0.752
-0.644,0.756
-0.644,0.76
-0.644,0.764
-0.644,0.768
-0.644,0.772
-0.64,0.42
-0.64,0.428
-0.64,0.432
-0.64,0.436
-0.64,0.44
-0.64,0.444
-0.64,0.448
-0.64,0.452
-0.64,0.456
-0.64,0.46
-0.64,0.464
-0.64,0.468
-0.64,0.472
-0.64,0.476
-0.64,0.48
-0.64,0.484
-0.64,0.488
-0.64,0.492
-0.64,0.496
-0.64,0.5
-0.64,0.504
-0.64,0.508
-0.64,0.512
-0.64,0.516
-0.64,0.52
-0.64,0.524
-0.64,0.528
-0.64,0.532
-0.64,0.536
-0.64,0.54
-0.64,0.544
-0.64,0.548
-0.64,0.552
-0.64,0.556
-0.64,0.56
-0.64,0.564
-0.64,0.568
-0.64,0.572
-0.64,0.576
-0.64,0.58
-0.64,0.584
-0.64,0.588
-0.64,0.592
-0.64,0.596
-0.64,0.6
-0.64,0.604
-0.64,0.608
-0.64,0.612
-0.64,0.616
-0.64,0.62
-0.64,0.624
-0.64,0.628
-0.64,0.632
-0.64,0.636
-0.64,0.64
-0.64,0.644
-0.64,0.648
-0.64,0.652
-0.64,0.656
-0.64,0.66
-0.64,0.664
-0.64,0.668
-0.64,0.672
-0.64,0.676
-0.64,0.68
-0.64,0.684
-0.64,0.688
-0.64,0.692
-0.64,0.696
-0.64,0.7
-0.64,0.704
-0.64,0.708
-0.64,0.712
-0.64,0.716
-0.64,0.72
-0.64,0.724
-0.64,0.728
-0.64,0.732
-0.64,0.736
-0.64,0.74
-0.64,0.744
-0.64,0.748
-0.64,0.752
-0.64,0.756
-0.64,0.76
-0.64,0.764
-0.64,0.768
-0.64,0.772
-0.64,0.78
-0.636,0.408
-0.636,0.412
-0.636,0.416
-0.636,0.428
-0.636,0.432
-0.636,0.436
-0.636,0.44
-0.636,0.444
-0.636,0.448
-0.636,0.452
-0.636,0.456
-0.636,0.46
-0.636,0.464
-0.636,0.468
-0.636,0.472
-0.636,0.476
-0.636,0.48
-0.636,0.484
-0.636,0.488
-0.636,0.492
-0.636,0.496
-0.636,0.5
-0.636,0.504
-0.636,0.508
-0.636,0.512
-0.636,0.516
-0.636,0.52
-0.636,0.524
-0.636,0.528
-0.636,0.532
-0.636,0.536
-0.636,0.54
-0.636,0.544
-0.636,0.548
-0.636,0.552
-0.636,0.556
-0.636,0.56
-0.636,0.564
-0.636,0.568
-0.636,0.572
-0.636,0.576
-0.636,0.58
-0.636,0.584
-0.636,0.588
-0.636,0.592
-0.636,0.596
-0.636,0.6
-0.636,0.604
-0.636,0.608
-0.636,0.612
-0.636,0.616
-0.636,0.62
-0.636,0.624
-0.636,0.628
-0.636,0.632
-0.636,0.636
-0.636,0.64
-0.636,0.644
-0.636,0.648
-0.636,0.652
-0.636,0.656
-0.636,0.66
-0.636,0.664
-0.636,0.668
-0.636,0.672
-0.636,0.676
-0.636,0.68
-0.636,0.684
-0.636,0.688
-0.636,0.692
-0.636,0.696
-0.636,0.7
-0.636,0.704
-0.636,0.708
-0.636,0.712
-0.636,0.716
-0.636,0.72
-0.636,0.724
-0.636,0.728
-0.636,0.732
-0.636,0.736
-0.636,0.74
-0.636,0.744
-0.636,0.748
-0.636,0.752
-0.636,0.756
-0.636,0.76
-0.636,0.764
-0.636,0.768
-0.636,0.78
-0.636,0.784
-0.632,0.404
-0.632,0.408
-0.632,0.412
-0.632,0.436
-0.632,0.44
-0.632,0.444
-0.632,0.448
-0.632,0.452
-0.632,0.456
-0.632,0.46
-0.632,0.464
-0.632,0.468
-0.632,0.472
-0.632,0.476
-0.632,0.48
-0.632,0.484
-0.632,0.488
-0.632,0.492
-0.632,0.496
-0.632,0.5
-0.632,0.504
-0.632,0.508
-0.632,0.512
-0.632,0.516
-0.632,0.52
-0.632,0.524
-0.632,0.528
-0.632,0.532
-0.632,0.536
-0.632,0.54
-0.632,0.544
-0.632,0.548
-0.632,0.552
-0.632,0.556
-0.632,0.56
-0.632,0.564
-0.632,0.568
-0.632,0.572
-0.632,0.576
-0.632,0.58
-0.632,0.584
-0.632,0.588
-0.632,0.592
-0.632,0.596
-0.632,0.6
-0.632,0.604
-0.632,0.608
-0.632,0.612
-0.632,0.616
-0.632,0.62
-0.632,0.624
-0.632,0.628
-0.632,0.632
-0.632,0.636
-0.632,0.64
-0.632,0.644
-0.632,0.648
-0.632,0.652
-0.632,0.656
-0.632,0.66
-0.632,0.664
-0.632,0.668
-0.632,0.672
-0.632,0.676
-0.632,0.68
-0.632,0.684
-0.632,0.688
-0.632,0.692
-0.632,0.696
-0.632,0.7
-0.632,0.704
-0.632,0.708
-0.632,0.712
-0.632,0.716
-0.632,0.72
-0.632,0.724
-0.632,0.728
-0.632,0.732
-0.632,0.736
-0.632,0.74
-0.632,0.744
-0.632,0.748
-0.632,0.752
-0.632,0.756
-0.632,0.78
-0.632,0.784
-0.632,0.788
-0.628,0.396
-0.628,0.408
-0.628,0.416
-0.628,0.432
-0.628,0.44
-0.628,0.444
-0.628,0.448
-0.628,0.452
-0.628,0.456
-0.628,0.46
-0.628,0.464
-0.628,0.468
-0.628,0.472
-0.628,0.476
-0.628,0.48
-0.628,0.484
-0.628,0.488
-0.628,0.492
-0.628,0.496
-0.628,0.5
-0.628,0.504
-0.628,0.508
-0.628,0.512
-0.628,0.516
-0.628,0.52
-0.628,0.524
-0.628,0.528
-0.628,0.532
-0.628,0.536
-0.628,0.54
-0.628,0.544
-0.628,0.548
-0.628,0.552
-0.628,0.556
-0.628,0.56
-0.628,0.564
-0.628,0.568
-0.628,0.572
-0.628,0.576
-0.628,0.58
-0.628,0.584
-0.628,0.588
-0.628,0.592
-0.628,0.596
-0.628,0.6
-0.628,0.604
-0.628,0.608
-0.628,0.612
-0.628,0.616
-0.628,0.62
-0.628,0.624
-0.628,0.628
-0.628,0.632
-0.628,0.636
-0.628,0.64
-0.628,0.644
-0.628,0.648
-0.628,0.652
-0.628,0.656
-0.628,0.66
-0.628,0.664
-0.628,0.668
-0.628,0.672
-0.628,0.676
-0.628,0.68
-0.628,0.684
-0.628,0.688
-0.628,0.692
-0.628,0.696
-0.628,0.7
-0.628,0.704
-0.628,0.708
-0.628,0.712
-0.628,0.716
-0.628,0.72
-0.628,0.724
-0.628,0.728
-0.628,0.732
-0.628,0.736
-0.628,0.74
-0.628,0.744
-0.628,0.748
-0.628,0.76
-0.628,0.78
-0.628,0.784
-0.628,0.788
-0.628,0.792
-0.624,0.436
-0.624,0.44
-0.624,0.444
-0.624,0.448
-0.624,0.452
-0.624,0.456
-0.624,0.46
-0.624,0.464
-0.624,0.468
-0.624,0.472
-0.624,0.476
-0.624,0.48
-0.624,0.484
-0.624,0.488
-0.624,0.492
-0.624,0.496
-0.624,0.5
-0.624,0.504
-0.624,0.508
-0.624,0.512
-0.624,0.516
-0.624,0.52
-0.624,0.524
-0.624,0.528
-0.624,0.532
-0.624,0.536
-0.624,0.54
-0.624,0.544
-0.624,0.548
-0.624,0.552
-0.624,0.556
-0.624,0.56
-0.624,0.564
-0.624,0.568
-0.624,0.572
-0.624,0.576
-0.624,0.58
-0.624,0.584
-0.624,0.588
-0.624,0.592
-0.624,0.596
-0.624,0.6
-0.624,0.604
-0.624,0.608
-0.624,0.612
-0.624,0.616
-0.624,0.62
-0.624,0.624
-0.624,0.628
-0.624,0.632
-0.624,0.636
-0.624,0.64
-0.624,0.644
-0.624,0.648
-0.624,0.652
-0.624,0.656
-0.624,0.66
-0.624,0.664
-0.624,0.668
-0.624,0.672
-0.624,0.676
-0.624,0.68
-0.624,0.684
-0.624,0.688
-0.624,0.692
-0.624,0.696
-0.624,0.7
-0.624,0.704
-0.624,0.708
-0.624,0.712
-0.624,0.716
-0.624,0.72
-0.624,0.724
-0.624,0.728
-0.624,0.732
-0.624,0.736
-0.624,0.74
-0.624,0.744
-0.624,0.78
-0.624,0.784
-0.624,0.788
-0.624,0.792
-0.624,0.796
-0.624,0.8
-0.624,0.804
-0.62,0.44
-0.62,0.444
-0.62,0.448
-0.62,0.452
-0.62,0.456
-0.62,0.46
-0.62,0.464
-0.62,0.468
-0.62,0.472
-0.62,0.476
-0.62,0.48
-0.62,0.484
-0.62,0.488
-0.62,0.492
-0.62,0.496
-0.62,0.5
-0.62,0.504
-0.62,0.508
-0.62,0.512
-0.62,0.516
-0.62,0.52
-0.62,0.524
-0.62,0.528
-0.62,0.532
-0.62,0.536
-0.62,0.54
-0.62,0.544
-0.62,0.548
-0.62,0.552
-0.62,0.556
-0.62,0.56
-0.62,0.564
-0.62,0.568
-0.62,0.572
-0.62,0.576
-0.62,0.58
-0.62,0.584
-0.62,0.588
-0.62,0.592
-0.62,0.596
-0.62,0.6
-0.62,0.604
-0.62,0.608
-0.62,0.612
-0.62,0.616
-0.62,0.62
-0.62,0.624
-0.62,0.628
-0.62,0.632
-0.62,0.636
-0.62,0.64
-0.62,0.644
-0.62,0.648
-0.62,0.652
-0.62,0.656
-0.62,0.66
-0.62,0.664
-0.62,0.668
-0.62,0.672
-0.62,0.676
-0.62,0.68
-0.62,0.684
-0.62,0.688
-0.62,0.692
-0.62,0.696
-0.62,0.7
-0.62,0.704
-0.62,0.708
-0.62,0.712
-0.62,0.716
-0.62,0.72
-0.62,0.724
-0.62,0.728
-0.62,0.732
-0.62,0.74
-0.62,0.78
-0.62,0.784
-0.62,0.788
-0.62,0.792
-0.62,0.796
-0.62,0.8
-0.616,0.432
-0.616,0.44
-0.616,0.444
-0.616,0.448
-0.616,0.452
-0.616,0.456
-0.616,0.46
-0.616,0.464
-0.616,0.468
-0.616,0.472
-0.616,0.476
-0.616,0.48
-0.616,0.484
-0.616,0.488
-0.616,0.492
-0.616,0.496
-0.616,0.5
-0.616,0.504
-0.616,0.508
-0.616,0.512
-0.616,0.516
-0.616,0.52
-0.616,0.524
-0.616,0.528
-0.616,0.532
-0.616,0.536
-0.616,0.54
-0.616,0.544
-0.616,0.548
-0.616,0.552
-0.616,0.556
-0.616,0.56
-0.616,0.564
-0.616,0.568
-0.616,0.572
-0.616,0.576
-0.616,0.58
-0.616,0.584
-0.616,0.588
-0.616,0.592
-0.616,0.596
-0.616,0.6
-0.616,0.604
-0.616,0.608
-0.616,0.612
-0.616,0.616
-0.616,0.62
-0.616,0.624
-0.616,0.628
-0.616,0.632
-0.616,0.636
-0.616,0.64
-0.616,0.644
-0.616,0.648
-0.616,0.652
-0.616,0.656
-0.616,0.66
-0.616,0.664
-0.616,0.668
-0.616,0.672
-0.616,0.676
-0.616,0.68
-0.616,0.684
-0.616,0.688
-0.616,0.692
-0.616,0.696
-0.616,0.7
-0.616,0.704
-0.616,0.708
-0.616,0.712
-0.616,0.716
-0.616,0.72
-0.616,0.724
-0.616,0.748
-0.616,0.784
-0.616,0.788
-0.616,0.792
-0.616,0.796
-0.616,0.8
-0.616,0.804
-0.612,0.432
-0.612,0.44
-0.612,0.444
-0.612,0.448
-0.612,0.452
-0.612,0.456
-0.612,0.46
-0.612,0.464
-0.612,0.468
-0.612,0.472
-0.612,0.476
-0.612,0.48
-0.612,0.484
-0.612,0.488
-0.612,0.492
-0.612,0.496
-0.612,0.5
-0.612,0.504
-0.612,0.508
-0.612,0.512
-0.612,0.516
-0.612,0.52
-0.612,0.524
-0.612,0.528
-0.612,0.532
-0.612,0.536
-0.612,0.54
-0.612,0.544
-0.612,0.548
-0.612,0.552
-0.612,0.556
-0.612,0.56
-0.612,0.564
-0.612,0.568
-0.612,0.572
-0.612,0.576
-0.612,0.58
-0.612,0.584
-0.612,0.588
-0.612,0.592
-0.612,0.596
-0.612,0.6
-0.612,0.604
-0.612,0.608
-0.612,0.612
-0.612,0.616
-0.612,0.62
-0.612,0.624
-0.612,0.628
-0.612,0.632
-0.612,0.636
-0.612,0.64
-0.612,0.644
-0.612,0.648
-0.612,0.652
-0.612,0.656
-0.612,0.66
-0.612,0.664
-0.612,0.668
-0.612,0.672
-0.612,0.676
-0.612,0.68
-0.612,0.684
-0.612,0.688
-0.612,0.692
-0.612,0.696
-0.612,0.7
-0.612,0.704
-0.612,0.708
-0.612,0.712
-0.612,0.716
-0.612,0.72
-0.612,0.724
-0.612,0.728
-0.612,0.784
-0.612,0.788
-0.612,0.792
-0.612,0.796
-0.612,0.8
-0.612,0.804
-0.612,0.808
-0.608,0.444
-0.608,0.448
-0.608,0.452
-0.608,0.456
-0.608,0.46
-0.608,0.464
-0.608,0.468
-0.608,0.472
-0.608,0.476
-0.608,0.48
-0.608,0.484
-0.608,0.488
-0.608,0.492
-0.608,0.496
-0.608,0.5
-0.608,0.504
-0.608,0.508
-0.608,0.512
-0.608,0.516
-0.608,0.52
-0.608,0.524
-0.608,0.528
-0.608,0.532
-0.608,0.536
-0.608,0.54
-0.608,0.544
-0.608,0.548
-0.608,0.552
-0.608,0.556
-0.608,0.56
-0.608,0.564
-0.608,0.568
-0.608,0.572
-0.608,0.576
-0.608,0.58
-0.608,0.584
-0.608,0.588
-0.608,0.592
-0.608,0.596
-0.608,0.6
-0.608,0.604
-0.608,0.608
-0.608,0.612
-0.608,0.616
-0.608,0.62
-0.608,0.624
-0.608,0.628
-0.608,0.632
-0.608,0.636
-0.608,0.64
-0.608,0.644
-0.608,0.648
-0.608,0.652
-0.608,0.656
-0.608,0.66
-0.608,0.664
-0.608,0.668
-0.608,0.672
-0.608,0.676
-0.608,0.68
-0.608,0.684
-0.608,0.688
-0.608,0.692
-0.608,0.696
-0.608,0.7
-0.608,0.704
-0.608,0.708
-0.608,0.712
-0.608,0.716
-0.608,0.784
-0.608,0.788
-0.608,0.792
-0.608,0.796
-0.608,0.8
-0.608,0.804
-0.608,0.808
-0.604,0.44
-0.604,0.444
-0.604,0.448
-0.604,0.452
-0.604,0.456
-0.604,0.46
-0.604,0.464
-0.604,0.468
-0.604,0.472
-0.604,0.476
-0.604,0.48
-0.604,0.484
-0.604,0.488
-0.604,0.492
-0.604,0.496
-0.604,0.5
-0.604,0.504
-0.604,0.508
-0.604,0.512
-0.604,0.516
-0.604,0.52
-0.604,0.524
-0.604,0.528
-0.604,0.532
-0.604,0.536
-0.604,0.54
-0.604,0.544
-0.604,0.548
-0.604,0.552
-0.604,0.556
-0.604,0.56
-0.604,0.564
-0.604,0.568
-0.604,0.572
-0.604,0.576
-0.604,0.58
-0.604,0.584
-0.604,0.588
-0.604,0.592
-0.604,0.596
