-0.52,-0.024
-0.52,-0.02
-0.52,-0.016
-0.52,-0.012
-0.52,-0.008
-0.52,-0.004
-0.52,1.7486e-015
-0.52,0.004
-0.52,0.008
-0.52,0.012
-0.52,0.016
-0.52,0.02
-0.52,0.024
-0.52,0.028
-0.52,0.032
-0.52,0.036
-0.52,0.04
-0.52,0.044
-0.52,0.048
-0.52,0.052
-0.52,0.056
-0.52,0.06
-0.52,0.064
-0.52,0.068
-0.52,0.072
-0.52,0.076
-0.52,0.08
-0.52,0.084
-0.52,0.088
-0.52,0.092
-0.52,0.096
-0.52,0.1
-0.52,0.104
-0.52,0.108
-0.52,0.112
-0.52,0.116
-0.52,0.12
-0.52,0.124
-0.52,0.128
-0.52,0.132
-0.52,0.136
-0.52,0.14
-0.52,0.144
-0.52,0.148
-0.52,0.152
-0.516,-0.156
-0.516,-0.152
-0.516,-0.148
-0.516,-0.144
-0.516,-0.14
-0.516,-0.136
-0.516,-0.132
-0.516,-0.128
-0.516,-0.124
-0.516,-0.12
-0.516,-0.116
-0.516,-0.112
-0.516,-0.108
-0.516,-0.104
-0.516,-0.1
-0.516,-0.096
-0.516,-0.092
-0.516,-0.088
-0.516,-0.084
-0.516,-0.08
-0.516,-0.076
-0.516,-0.072
-0.516,-0.068
-0.516,-0.064
-0.516,-0.06
-0.516,-0.056
-0.516,-0.052
-0.516,-0.048
-0.516,-0.044
-0.516,-0.04
-0.516,-0.036
-0.516,-0.032
-0.516,-0.028
-0.516,-0.024
-0.516,-0.02
-0.516,-0.016
-0.516,-0.012
-0.516,-0.008
-0.516,-0.004
-0.516,1.7486e-015
-0.516,0.004
-0.516,0.008
-0.516,0.012
-0.516,0.016
-0.516,0.02
-0.516,0.024
-0.516,0.028
-0.516,0.032
-0.516,0.036
-0.516,0.04
-0.516,0.044
-0.516,0.048
-0.516,0.052
-0.516,0.056
-0.516,0.06
-0.516,0.064
-0.516,0.068
-0.516,0.072
-0.516,0.076
-0.516,0.08
-0.516,0.084
-0.516,0.088
-0.516,0.092
-0.516,0.096
-0.516,0.1
-0.516,0.104
-0.516,0.108
-0.516,0.112
-0.516,0.116
-0.516,0.12
-0.516,0.124
-0.516,0.128
-0.516,0.132
-0.516,0.136
-0.516,0.14
-0.516,0.144
-0.516,0.148
-0.516,0.152
-0.516,0.156
-0.512,-0.156
-0.512,-0.152
-0.512,-0.148
-0.512,-0.144
-0.512,-0.14
-0.512,-0.136
-0.512,-0.132
-0.512,-0.128
-0.512,-0.124
-0.512,-0.12
-0.512,-0.116
-0.512,-0.112
-0.512,-0.108
-0.512,-0.104
-0.512,-0.1
-0.512,-0.096
-0.512,-0.092
-0.512,-0.088
-0.512,-0.084
-0.512,-0.08
-0.512,-0.076
-0.512,-0.072
-0.512,-0.068
-0.512,-0.064
-0.512,-0.06
-0.512,-0.056
-0.512,-0.052
-0.512,-0.048
-0.512,-0.044
-0.512,-0.04
-0.512,-0.036
-0.512,-0.032
-0.512,-0.028
-0.512,-0.024
-0.512,-0.02
-0.512,-0.016
-0.512,-0.012
-0.512,-0.008
-0.512,-0.004
-0.512,1.7486e-015
-0.512,0.004
-0.512,0.008
-0.512,0.012
-0.512,0.016
-0.512,0.02
-0.512,0.024
-0.512,0.028
-0.512,0.032
-0.512,0.036
-0.512,0.04
-0.512,0.044
-0.512,0.048
-0.512,0.052
-0.512,0.056
-0.512,0.06
-0.512,0.064
-0.512,0.068
-0.512,0.072
-0.512,0.076
-0.512,0.08
-0.512,0.084
-0.512,0.088
-0.512,0.092
-0.512,0.096
-0.512,0.1
-0.512,0.104
-0.512,0.108
-0.512,0.112
-0.512,0.116
-0.512,0.12
-0.512,0.124
-0.512,0.128
-0.512,0.132
-0.512,0.136
-0.512,0.14
-0.512,0.144
-0.512,0.148
-0.512,0.152
-0.512,0.156
-0.508,-0.16
-0.508,-0.156
-0.508,-0.152
-0.508,-0.148
-0.508,-0.144
-0.508,-0.14
-0.508,-0.136
-0.508,-0.132
-0.508,-0.128
-0.508,-0.124
-0.508,-0.12
-0.508,-0.116
-0.508,-0.112
-0.508,-0.108
-0.508,-0.104
-0.508,-0.1
-0.508,-0.096
-0.508,-0.092
-0.508,-0.088
-0.508,-0.084
-0.508,-0.08
-0.508,-0.076
-0.508,-0.072
-0.508,-0.068
-0.508,-0.064
-0.508,-0.06
-0.508,-0.056
-0.508,-0.052
-0.508,-0.048
-0.508,-0.044
-0.508,-0.04
-0.508,-0.036
-0.508,-0.032
-0.508,-0.028
-0.508,-0.024
-0.508,-0.02
-0.508,-0.016
-0.508,-0.012
-0.508,-0.008
-0.508,-0.004
-0.508,1.7486e-015
-0.508,0.004
-0.508,0.008
-0.508,0.012
-0.508,0.016
-0.508,0.02
-0.508,0.024
-0.508,0.028
-0.508,0.032
-0.508,0.036
-0.508,0.04
-0.508,0.044
-0.508,0.048
-0.508,0.052
-0.508,0.056
-0.508,0.06
-0.508,0.064
-0.508,0.068
-0.508,0.072
-0.508,0.076
-0.508,0.08
-0.508,0.084
-0.508,0.088
-0.508,0.092
-0.508,0.096
-0.508,0.1
-0.508,0.104
-0.508,0.108
-0.508,0.112
-0.508,0.116
-0.508,0.12
-0.508,0.124
-0.508,0.128
-0.508,0.132
-0.508,0.136
-0.508,0.14
-0.508,0.144
-0.508,0.148
-0.508,0.152
-0.508,0.156
-0.508,0.16
-0.504,-0.164
-0.504,-0.16
-0.504,-0.156
-0.504,-0.152
-0.504,-0.148
-0.504,-0.144
-0.504,-0.14
-0.504,-0.136
-0.504,-0.132
-0.504,-0.128
-0.504,-0.124
-0.504,-0.12
-0.504,-0.116
-0.504,-0.112
-0.504,-0.108
-0.504,-0.104
-0.504,-0.1
-0.504,-0.096
-0.504,-0.092
-0.504,-0.088
-0.504,-0.084
-0.504,-0.08
-0.504,-0.076
-0.504,-0.072
-0.504,-0.068
-0.504,-0.064
-0.504,-0.06
-0.504,-0.056
-0.504,-0.052
-0.504,-0.048
-0.504,-0.044
-0.504,-0.04
-0.504,-0.036
-0.504,-0.032
-0.504,-0.028
-0.504,-0.024
-0.504,-0.02
-0.504,-0.016
-0.504,-0.012
-0.504,-0.008
-0.504,-0.004
-0.504,1.7486e-015
-0.504,0.004
-0.504,0.008
-0.504,0.012
-0.504,0.016
-0.504,0.02
-0.504,0.024
-0.504,0.028
-0.504,0.032
-0.504,0.036
-0.504,0.04
-0.504,0.044
-0.504,0.048
-0.504,0.052
-0.504,0.056
-0.504,0.06
-0.504,0.064
-0.504,0.068
-0.504,0.072
-0.504,0.076
-0.504,0.08
-0.504,0.084
-0.504,0.088
-0.504,0.092
-0.504,0.096
-0.504,0.1
-0.504,0.104
-0.504,0.108
-0.504,0.112
-0.504,0.116
-0.504,0.12
-0.504,0.124
-0.504,0.128
-0.504,0.132
-0.504,0.136
-0.504,0.14
-0.504,0.144
-0.504,0.148
-0.504,0.152
-0.504,0.156
-0.504,0.16
-0.504,0.164
-0.5,-0.176
-0.5,-0.168
-0.5,-0.164
-0.5,-0.16
-0.5,-0.156
-0.5,-0.152
-0.5,-0.148
-0.5,-0.144
-0.5,-0.14
-0.5,-0.136
-0.5,-0.132
-0.5,-0.128
-0.5,-0.124
-0.5,-0.12
-0.5,-0.116
-0.5,-0.112
-0.5,-0.108
-0.5,-0.104
-0.5,-0.1
-0.5,-0.096
-0.5,-0.092
-0.5,-0.088
-0.5,-0.084
-0.5,-0.08
-0.5,-0.076
-0.5,-0.072
-0.5,-0.068
-0.5,-0.064
-0.5,-0.06
-0.5,-0.056
-0.5,-0.052
-0.5,-0.048
-0.5,-0.044
-0.5,-0.04
-0.5,-0.036
-0.5,-0.032
-0.5,-0.028
-0.5,-0.024
-0.5,-0.02
-0.5,-0.016
-0.5,-0.012
-0.5,-0.008
-0.5,-0.004
-0.5,1.7486e-015
-0.5,0.004
-0.5,0.008
-0.5,0.012
-0.5,0.016
-0.5,0.02
-0.5,0.024
-0.5,0.028
-0.5,0.032
-0.5,0.036
-0.5,0.04
-0.5,0.044
-0.5,0.048
-0.5,0.052
-0.5,0.056
-0.5,0.06
-0.5,0.064
-0.5,0.068
-0.5,0.072
-0.5,0.076
-0.5,0.08
-0.5,0.084
-0.5,0.088
-0.5,0.092
-0.5,0.096
-0.5,0.1
-0.5,0.104
-0.5,0.108
-0.5,0.112
-0.5,0.116
-0.5,0.12
-0.5,0.124
-0.5,0.128
-0.5,0.132
-0.5,0.136
-0.5,0.14
-0.5,0.144
-0.5,0.148
-0.5,0.152
-0.5,0.156
-0.5,0.16
-0.5,0.164
-0.5,0.168
-0.5,0.176
-0.496,-0.276
-0.496,-0.2
-0.496,-0.172
-0.496,-0.168
-0.496,-0.164
-0.496,-0.16
-0.496,-0.156
-0.496,-0.152
-0.496,-0.148
-0.496,-0.144
-0.496,-0.14
-0.496,-0.136
-0.496,-0.132
-0.496,-0.128
-0.496,-0.124
-0.496,-0.12
-0.496,-0.116
-0.496,-0.112
-0.496,-0.108
-0.496,-0.104
-0.496,-0.1
-0.496,-0.096
-0.496,-0.092
-0.496,-0.088
-0.496,-0.084
-0.496,-0.08
-0.496,-0.076
-0.496,-0.072
-0.496,-0.068
-0.496,-0.064
-0.496,-0.06
-0.496,-0.056
-0.496,-0.052
-0.496,-0.048
-0.496,-0.044
-0.496,-0.04
-0.496,-0.036
-0.496,-0.032
-0.496,-0.028
-0.496,-0.024
-0.496,-0.02
-0.496,-0.016
-0.496,-0.012
-0.496,-0.008
-0.496,-0.004
-0.496,1.7486e-015
-0.496,0.004
-0.496,0.008
-0.496,0.012
-0.496,0.016
-0.496,0.02
-0.496,0.024
-0.496,0.028
-0.496,0.032
-0.496,0.036
-0.496,0.04
-0.496,0.044
-0.496,0.048
-0.496,0.052
-0.496,0.056
-0.496,0.06
-0.496,0.064
-0.496,0.068
-0.496,0.072
-0.496,0.076
-0.496,0.08
-0.496,0.084
-0.496,0.088
-0.496,0.092
-0.496,0.096
-0.496,0.1
-0.496,0.104
-0.496,0.108
-0.496,0.112
-0.496,0.116
-0.496,0.12
-0.496,0.124
-0.496,0.128
-0.496,0.132
-0.496,0.136
-0.496,0.14
-0.496,0.144
-0.496,0.148
-0.496,0.152
-0.496,0.156
-0.496,0.16
-0.496,0.164
-0.496,0.168
-0.496,0.172
-0.496,0.2
-0.496,0.276
-0.492,-0.276
-0.492,-0.268
-0.492,-0.264
-0.492,-0.26
-0.492,-0.256
-0.492,-0.252
-0.492,-0.2
-0.492,-0.196
-0.492,-0.18
-0.492,-0.176
-0.492,-0.172
-0.492,-0.168
-0.492,-0.164
-0.492,-0.16
-0.492,-0.156
-0.492,-0.152
-0.492,-0.148
-0.492,-0.144
-0.492,-0.14
-0.492,-0.136
-0.492,-0.132
-0.492,-0.128
-0.492,-0.124
-0.492,-0.12
-0.492,-0.116
-0.492,-0.112
-0.492,-0.108
-0.492,-0.104
-0.492,-0.1
-0.492,-0.096
-0.492,-0.092
-0.492,-0.088
-0.492,-0.084
-0.492,-0.08
-0.492,-0.076
-0.492,-0.072
-0.492,-0.068
-0.492,-0.064
-0.492,-0.06
-0.492,-0.056
-0.492,-0.052
-0.492,-0.048
-0.492,-0.044
-0.492,-0.04
-0.492,-0.036
-0.492,-0.032
-0.492,-0.028
-0.492,-0.024
-0.492,-0.02
-0.492,-0.016
-0.492,-0.012
-0.492,-0.008
-0.492,-0.004
-0.492,1.7486e-015
-0.492,0.004
-0.492,0.008
-0.492,0.012
-0.492,0.016
-0.492,0.02
-0.492,0.024
-0.492,0.028
-0.492,0.032
-0.492,0.036
-0.492,0.04
-0.492,0.044
-0.492,0.048
-0.492,0.052
-0.492,0.056
-0.492,0.06
-0.492,0.064
-0.492,0.068
-0.492,0.072
-0.492,0.076
-0.492,0.08
-0.492,0.084
-0.492,0.088
-0.492,0.092
-0.492,0.096
-0.492,0.1
-0.492,0.104
-0.492,0.108
-0.492,0.112
-0.492,0.116
-0.492,0.12
-0.492,0.124
-0.492,0.128
-0.492,0.132
-0.492,0.136
-0.492,0.14
-0.492,0.144
-0.492,0.148
-0.492,0.152
-0.492,0.156
-0.492,0.16
-0.492,0.164
-0.492,0.168
-0.492,0.172
-0.492,0.176
-0.492,0.18
-0.492,0.196
-0.492,0.2
-0.492,0.252
-0.492,0.256
-0.492,0.26
-0.492,0.264
-0.492,0.268
-0.492,0.276
-0.488,-0.272
-0.488,-0.268
-0.488,-0.264
-0.488,-0.26
-0.488,-0.256
-0.488,-0.252
-0.488,-0.248
-0.488,-0.244
-0.488,-0.196
-0.488,-0.188
-0.488,-0.184
-0.488,-0.18
-0.488,-0.176
-0.488,-0.172
-0.488,-0.168
-0.488,-0.164
-0.488,-0.16
-0.488,-0.156
-0.488,-0.152
-0.488,-0.148
-0.488,-0.144
-0.488,-0.14
-0.488,-0.136
-0.488,-0.132
-0.488,-0.128
-0.488,-0.124
-0.488,-0.12
-0.488,-0.116
-0.488,-0.112
-0.488,-0.108
-0.488,-0.104
-0.488,-0.1
-0.488,-0.096
-0.488,-0.092
-0.488,-0.088
-0.488,-0.084
-0.488,-0.08
-0.488,-0.076
-0.488,-0.072
-0.488,-0.068
-0.488,-0.064
-0.488,-0.06
-0.488,-0.056
-0.488,-0.052
-0.488,-0.048
-0.488,-0.044
-0.488,-0.04
-0.488,-0.036
-0.488,-0.032
-0.488,-0.028
-0.488,-0.024
-0.488,-0.02
-0.488,-0.016
-0.488,-0.012
-0.488,-0.008
-0.488,-0.004
-0.488,1.7486e-015
-0.488,0.004
-0.488,0.008
-0.488,0.012
-0.488,0.016
-0.488,0.02
-0.488,0.024
-0.488,0.028
-0.488,0.032
-0.488,0.036
-0.488,0.04
-0.488,0.044
-0.488,0.048
-0.488,0.052
-0.488,0.056
-0.488,0.06
-0.488,0.064
-0.488,0.068
-0.488,0.072
-0.488,0.076
-0.488,0.08
-0.488,0.084
-0.488,0.088
-0.488,0.092
-0.488,0.096
-0.488,0.1
-0.488,0.104
-0.488,0.108
-0.488,0.112
-0.488,0.116
-0.488,0.12
-0.488,0.124
-0.488,0.128
-0.488,0.132
-0.488,0.136
-0.488,0.14
-0.488,0.144
-0.488,0.148
-0.488,0.152
-0.488,0.156
-0.488,0.16
-0.488,0.164
-0.488,0.168
-0.488,0.172
-0.488,0.176
-0.488,0.18
-0.488,0.184
-0.488,0.188
-0.488,0.196
-0.488,0.244
-0.488,0.248
-0.488,0.252
-0.488,0.256
-0.488,0.26
-0.488,0.264
-0.488,0.268
-0.488,0.272
-0.484,-0.272
-0.484,-0.268
-0.484,-0.264
-0.484,-0.26
-0.484,-0.256
-0.484,-0.252
-0.484,-0.248
-0.484,-0.192
-0.484,-0.188
-0.484,-0.184
-0.484,-0.18
-0.484,-0.176
-0.484,-0.172
-0.484,-0.168
-0.484,-0.164
-0.484,-0.16
-0.484,-0.156
-0.484,-0.152
-0.484,-0.148
-0.484,-0.144
-0.484,-0.14
-0.484,-0.136
-0.484,-0.132
-0.484,-0.128
-0.484,-0.124
-0.484,-0.12
-0.484,-0.116
-0.484,-0.112
-0.484,-0.108
-0.484,-0.104
-0.484,-0.1
-0.484,-0.096
-0.484,-0.092
-0.484,-0.088
-0.484,-0.084
-0.484,-0.08
-0.484,-0.076
-0.484,-0.072
-0.484,-0.068
-0.484,-0.064
-0.484,-0.06
-0.484,-0.056
-0.484,-0.052
-0.484,-0.048
-0.484,-0.044
-0.484,-0.04
-0.484,-0.036
-0.484,-0.032
-0.484,-0.028
-0.484,-0.024
-0.484,-0.02
-0.484,-0.016
-0.484,-0.012
-0.484,-0.008
-0.484,-0.004
-0.484,1.7486e-015
-0.484,0.004
-0.484,0.008
-0.484,0.012
-0.484,0.016
-0.484,0.02
-0.484,0.024
-0.484,0.028
-0.484,0.032
-0.484,0.036
-0.484,0.04
-0.484,0.044
-0.484,0.048
-0.484,0.052
-0.484,0.056
-0.484,0.06
-0.484,0.064
-0.484,0.068
-0.484,0.072
-0.484,0.076
-0.484,0.08
-0.484,0.084
-0.484,0.088
-0.484,0.092
-0.484,0.096
-0.484,0.1
-0.484,0.104
-0.484,0.108
-0.484,0.112
-0.484,0.116
-0.484,0.12
-0.484,0.124
-0.484,0.128
-0.484,0.132
-0.484,0.136
-0.484,0.14
-0.484,0.144
-0.484,0.148
-0.484,0.152
-0.484,0.156
-0.484,0.16
-0.484,0.164
-0.484,0.168
-0.484,0.172
-0.484,0.176
-0.484,0.18
-0.484,0.184
-0.484,0.188
-0.484,0.192
-0.484,0.248
-0.484,0.252
-0.484,0.256
-0.484,0.26
-0.484,0.264
-0.484,0.268
-0.484,0.272
-0.48,-0.272
-0.48,-0.268
-0.48,-0.264
-0.48,-0.26
-0.48,-0.256
-0.48,-0.252
-0.48,-0.248
-0.48,-0.244
-0.48,-0.196
-0.48,-0.192
-0.48,-0.188
-0.48,-0.184
-0.48,-0.18
-0.48,-0.176
-0.48,-0.172
-0.48,-0.168
-0.48,-0.164
-0.48,-0.16
-0.48,-0.156
-0.48,-0.152
-0.48,-0.148
-0.48,-0.144
-0.48,-0.14
-0.48,-0.136
-0.48,-0.132
-0.48,-0.128
-0.48,-0.124
-0.48,-0.12
-0.48,-0.116
-0.48,-0.112
-0.48,-0.108
-0.48,-0.104
-0.48,-0.1
-0.48,-0.096
-0.48,-0.092
-0.48,-0.088
-0.48,-0.084
-0.48,-0.08
-0.48,-0.076
-0.48,-0.072
-0.48,-0.068
-0.48,-0.064
-0.48,-0.06
-0.48,-0.056
-0.48,-0.052
-0.48,-0.048
-0.48,-0.044
-0.48,-0.04
-0.48,-0.036
-0.48,-0.032
-0.48,-0.028
-0.48,-0.024
-0.48,-0.02
-0.48,-0.016
-0.48,-0.012
-0.48,-0.008
-0.48,-0.004
-0.48,1.7486e-015
-0.48,0.004
-0.48,0.008
-0.48,0.012
-0.48,0.016
-0.48,0.02
-0.48,0.024
-0.48,0.028
-0.48,0.032
-0.48,0.036
-0.48,0.04
-0.48,0.044
-0.48,0.048
-0.48,0.052
-0.48,0.056
-0.48,0.06
-0.48,0.064
-0.48,0.068
-0.48,0.072
-0.48,0.076
-0.48,0.08
-0.48,0.084
-0.48,0.088
-0.48,0.092
-0.48,0.096
-0.48,0.1
-0.48,0.104
-0.48,0.108
-0.48,0.112
-0.48,0.116
-0.48,0.12
-0.48,0.124
-0.48,0.128
-0.48,0.132
-0.48,0.136
-0.48,0.14
-0.48,0.144
-0.48,0.148
-0.48,0.152
-0.48,0.156
-0.48,0.16
-0.48,0.164
-0.48,0.168
-0.48,0.172
-0.48,0.176
-0.48,0.18
-0.48,0.184
-0.48,0.188
-0.48,0.192
-0.48,0.196
-0.48,0.244
-0.48,0.248
-0.48,0.252
-0.48,0.256
-0.48,0.26
-0.48,0.264
-0.48,0.268
-0.48,0.272
-0.476,-0.272
-0.476,-0.268
-0.476,-0.264
-0.476,-0.26
-0.476,-0.256
-0.476,-0.252
-0.476,-0.248
-0.476,-0.244
-0.476,-0.216
-0.476,-0.204
-0.476,-0.2
-0.476,-0.196
-0.476,-0.192
-0.476,-0.188
-0.476,-0.184
-0.476,-0.18
-0.476,-0.176
-0.476,-0.172
-0.476,-0.168
-0.476,-0.164
-0.476,-0.16
-0.476,-0.156
-0.476,-0.152
-0.476,-0.148
-0.476,-0.144
-0.476,-0.14
-0.476,-0.136
-0.476,-0.132
-0.476,-0.128
-0.476,-0.124
-0.476,-0.12
-0.476,-0.116
-0.476,-0.112
-0.476,-0.108
-0.476,-0.104
-0.476,-0.1
-0.476,-0.096
-0.476,-0.092
-0.476,-0.088
-0.476,-0.084
-0.476,-0.08
-0.476,-0.076
-0.476,-0.072
-0.476,-0.068
-0.476,-0.064
-0.476,-0.06
-0.476,-0.056
-0.476,-0.052
-0.476,-0.048
-0.476,-0.044
-0.476,-0.04
-0.476,-0.036
-0.476,-0.032
-0.476,-0.028
-0.476,-0.024
-0.476,-0.02
-0.476,-0.016
-0.476,-0.012
-0.476,-0.008
-0.476,-0.004
-0.476,1.7486e-015
-0.476,0.004
-0.476,0.008
-0.476,0.012
-0.476,0.016
-0.476,0.02
-0.476,0.024
-0.476,0.028
-0.476,0.032
-0.476,0.036
-0.476,0.04
-0.476,0.044
-0.476,0.048
-0.476,0.052
-0.476,0.056
-0.476,0.06
-0.476,0.064
-0.476,0.068
-0.476,0.072
-0.476,0.076
-0.476,0.08
-0.476,0.084
-0.476,0.088
-0.476,0.092
-0.476,0.096
-0.476,0.1
-0.476,0.104
-0.476,0.108
-0.476,0.112
-0.476,0.116
-0.476,0.12
-0.476,0.124
-0.476,0.128
-0.476,0.132
-0.476,0.136
-0.476,0.14
-0.476,0.144
-0.476,0.148
-0.476,0.152
-0.476,0.156
-0.476,0.16
-0.476,0.164
-0.476,0.168
-0.476,0.172
-0.476,0.176
-0.476,0.18
-0.476,0.184
-0.476,0.188
-0.476,0.192
-0.476,0.196
-0.476,0.2
-0.476,0.204
-0.476,0.216
-0.476,0.244
-0.476,0.248
-0.476,0.252
-0.476,0.256
-0.476,0.26
-0.476,0.264
-0.476,0.268
-0.476,0.272
-0.472,-0.276
-0.472,-0.272
-0.472,-0.268
-0.472,-0.264
-0.472,-0.26
-0.472,-0.256
-0.472,-0.252
-0.472,-0.248
-0.472,-0.244
-0.472,-0.212
-0.472,-0.208
-0.472,-0.204
-0.472,-0.2
-0.472,-0.196
-0.472,-0.192
-0.472,-0.188
-0.472,-0.184
-0.472,-0.18
-0.472,-0.176
-0.472,-0.172
-0.472,-0.168
-0.472,-0.164
-0.472,-0.16
-0.472,-0.156
-0.472,-0.152
-0.472,-0.148
-0.472,-0.144
-0.472,-0.14
-0.472,-0.136
-0.472,-0.132
-0.472,-0.128
-0.472,-0.124
-0.472,-0.12
-0.472,-0.116
-0.472,-0.112
-0.472,-0.108
-0.472,-0.104
-0.472,-0.1
-0.472,-0.096
-0.472,-0.092
-0.472,-0.088
-0.472,-0.084
-0.472,-0.08
-0.472,-0.076
-0.472,-0.072
-0.472,-0.068
-0.472,-0.064
-0.472,-0.06
-0.472,-0.056
-0.472,-0.052
-0.472,-0.048
-0.472,-0.044
-0.472,-0.04
-0.472,-0.036
-0.472,-0.032
-0.472,-0.028
-0.472,-0.024
-0.472,-0.02
-0.472,-0.016
-0.472,-0.012
-0.472,-0.008
-0.472,-0.004
-0.472,1.7486e-015
-0.472,0.004
-0.472,0.008
-0.472,0.012
-0.472,0.016
-0.472,0.02
-0.472,0.024
-0.472,0.028
-0.472,0.032
-0.472,0.036
-0.472,0.04
-0.472,0.044
-0.472,0.048
-0.472,0.052
-0.472,0.056
-0.472,0.06
-0.472,0.064
-0.472,0.068
-0.472,0.072
-0.472,0.076
-0.472,0.08
-0.472,0.084
-0.472,0.088
-0.472,0.092
-0.472,0.096
-0.472,0.1
-0.472,0.104
-0.472,0.108
-0.472,0.112
-0.472,0.116
-0.472,0.12
-0.472,0.124
-0.472,0.128
-0.472,0.132
-0.472,0.136
-0.472,0.14
-0.472,0.144
-0.472,0.148
-0.472,0.152
-0.472,0.156
-0.472,0.16
-0.472,0.164
-0.472,0.168
-0.472,0.172
-0.472,0.176
-0.472,0.18
-0.472,0.184
-0.472,0.188
-0.472,0.192
-0.472,0.196
-0.472,0.2
-0.472,0.204
-0.472,0.208
-0.472,0.212
-0.472,0.244
-0.472,0.248
-0.472,0.252
-0.472,0.256
-0.472,0.26
-0.472,0.264
-0.472,0.268
-0.472,0.272
-0.472,0.276
-0.468,-0.268
-0.468,-0.264
-0.468,-0.26
-0.468,-0.256
-0.468,-0.252
-0.468,-0.248
-0.468,-0.244
-0.468,-0.224
-0.468,-0.216
-0.468,-0.212
-0.468,-0.208
-0.468,-0.204
-0.468,-0.2
-0.468,-0.196
-0.468,-0.192
-0.468,-0.188
-0.468,-0.184
-0.468,-0.18
-0.468,-0.176
-0.468,-0.172
-0.468,-0.168
-0.468,-0.164
-0.468,-0.16
-0.468,-0.156
-0.468,-0.152
-0.468,-0.148
-0.468,-0.144
-0.468,-0.14
-0.468,-0.136
-0.468,-0.132
-0.468,-0.128
-0.468,-0.124
-0.468,-0.12
-0.468,-0.116
-0.468,-0.112
-0.468,-0.108
-0.468,-0.104
-0.468,-0.1
-0.468,-0.096
-0.468,-0.092
-0.468,-0.088
-0.468,-0.084
-0.468,-0.08
-0.468,-0.076
-0.468,-0.072
-0.468,-0.068
-0.468,-0.064
-0.468,-0.06
-0.468,-0.056
-0.468,-0.052
-0.468,-0.048
-0.468,-0.044
-0.468,-0.04
-0.468,-0.036
-0.468,-0.032
-0.468,-0.028
-0.468,-0.024
-0.468,-0.02
-0.468,-0.016
-0.468,-0.012
-0.468,-0.008
-0.468,-0.004
-0.468,1.7486e-015
-0.468,0.004
-0.468,0.008
-0.468,0.012
-0.468,0.016
-0.468,0.02
-0.468,0.024
-0.468,0.028
-0.468,0.032
-0.468,0.036
-0.468,0.04
-0.468,0.044
-0.468,0.048
-0.468,0.052
-0.468,0.056
-0.468,0.06
-0.468,0.064
-0.468,0.068
-0.468,0.072
-0.468,0.076
-0.468,0.08
-0.468,0.084
-0.468,0.088
-0.468,0.092
-0.468,0.096
-0.468,0.1
-0.468,0.104
-0.468,0.108
-0.468,0.112
-0.468,0.116
-0.468,0.12
-0.468,0.124
-0.468,0.128
-0.468,0.132
-0.468,0.136
-0.468,0.14
-0.468,0.144
-0.468,0.148
-0.468,0.152
-0.468,0.156
-0.468,0.16
-0.468,0.164
-0.468,0.168
-0.468,0.172
-0.468,0.176
-0.468,0.18
-0.468,0.184
-0.468,0.188
-0.468,0.192
-0.468,0.196
-0.468,0.2
-0.468,0.204
-0.468,0.208
-0.468,0.212
-0.468,0.216
-0.468,0.224
-0.468,0.244
-0.468,0.248
-0.468,0.252
-0.468,0.256
-0.468,0.26
-0.468,0.264
-0.468,0.268
-0.464,-0.268
-0.464,-0.264
-0.464,-0.26
-0.464,-0.256
-0.464,-0.252
-0.464,-0.248
-0.464,-0.244
-0.464,-0.228
-0.464,-0.224
-0.464,-0.22
-0.464,-0.216
-0.464,-0.212
-0.464,-0.208
-0.464,-0.204
-0.464,-0.2
-0.464,-0.196
-0.464,-0.192
-0.464,-0.188
-0.464,-0.184
-0.464,-0.18
-0.464,-0.176
-0.464,-0.172
-0.464,-0.168
-0.464,-0.164
-0.464,-0.16
-0.464,-0.156
-0.464,-0.152
-0.464,-0.148
-0.464,-0.144
-0.464,-0.14
-0.464,-0.136
-0.464,-0.132
-0.464,-0.128
-0.464,-0.124
-0.464,-0.12
-0.464,-0.116
-0.464,-0.112
-0.464,-0.108
-0.464,-0.104
-0.464,-0.1
-0.464,-0.096
-0.464,-0.092
-0.464,-0.088
-0.464,-0.084
-0.464,-0.08
-0.464,-0.076
-0.464,-0.072
-0.464,-0.068
-0.464,-0.064
-0.464,-0.06
-0.464,-0.056
-0.464,-0.052
-0.464,-0.048
-0.464,-0.044
-0.464,-0.04
-0.464,-0.036
-0.464,-0.032
-0.464,-0.028
-0.464,-0.024
-0.464,-0.02
-0.464,-0.016
-0.464,-0.012
-0.464,-0.008
-0.464,-0.004
-0.464,1.7486e-015
-0.464,0.004
-0.464,0.008
-0.464,0.012
-0.464,0.016
-0.464,0.02
-0.464,0.024
-0.464,0.028
-0.464,0.032
-0.464,0.036
-0.464,0.04
-0.464,0.044
-0.464,0.048
-0.464,0.052
-0.464,0.056
-0.464,0.06
-0.464,0.064
-0.464,0.068
-0.464,0.072
-0.464,0.076
-0.464,0.08
-0.464,0.084
-0.464,0.088
-0.464,0.092
-0.464,0.096
-0.464,0.1
-0.464,0.104
-0.464,0.108
-0.464,0.112
-0.464,0.116
-0.464,0.12
-0.464,0.124
-0.464,0.128
-0.464,0.132
-0.464,0.136
-0.464,0.14
-0.464,0.144
-0.464,0.148
-0.464,0.152
-0.464,0.156
-0.464,0.16
-0.464,0.164
